Date Time: 16:49:13.713 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 129
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.213990
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2227	Strain	-	탎train	7.77E-7				
0-2	1513.4844	Strain	-	탎train	7.77E-7				
0-3	1516.5015	Strain	-	탎train	7.77E-7				
0-4	1519.5981	Strain	-	탎train	7.77E-7				
0-5	1522.5394	Strain	-	탎train	7.77E-7				
0-6	1525.7340	Strain	-	탎train	7.77E-7				
0-7	1528.8868	Strain	-	탎train	7.77E-7				
0-8	1531.9539	Strain	-	탎train	7.77E-7				
0-9	1535.1556	Strain	-	탎train	7.77E-7				
0-10	1538.3389	Strain	-	탎train	7.77E-7				
0-11	1541.2720	Strain	-	탎train	7.77E-7				
0-12	1544.2139	Strain	-	탎train	7.77E-7				
0-13	1547.4304	Strain	-	탎train	7.77E-7				
0-14	1550.6298	Strain	-	탎train	7.77E-7				
0-15	1553.5604	Strain	-	탎train	7.77E-7				
0-16	1556.6979	Strain	-	탎train	7.77E-7				
0-17	1559.7518	Strain	-	탎train	7.77E-7				
0-18	1562.9126	Strain	-	탎train	7.77E-7				
0-19	1566.1237	Strain	-	탎train	7.77E-7				
0-20	1569.0276	Strain	-	탎train	7.77E-7				
0-21	1572.5803	Strain	-	탎train	7.77E-7				
0-22	1575.2843	Strain	-	탎train	7.77E-7				
0-23	1578.3905	Strain	-	탎train	7.77E-7				
0-24	1581.4360	Strain	-	탎train	7.77E-7				
0-25	1584.4694	Strain	-	탎train	7.77E-7				
0-26	1587.1943	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	16:54:38	38302	0 0 0 0	-2.5	-42.2	-17.9	59.5	-6.4	0.3	19.5	22.7	-26.4	-26.2	21.9	-8.1	-34.6	-88.5	104.9	-2.1	7.7	60.1	-20.4	-57.6	-22.4	-18.0	62.7	-7.5	-22.2	307.4
2025/10/16	16:54:39	38303	0 0 0 0	-1.5	-42.1	-18.0	61.2	-5.8	1.1	20.4	24.1	-25.8	-25.7	23.0	-6.8	-34.5	-88.7	105.6	-1.5	7.8	60.0	-20.9	-57.6	-21.2	-16.6	65.8	-6.6	-21.9	310.5
2025/10/16	16:54:39	38304	0 0 0 0	-0.5	-42.2	-18.0	62.3	-5.4	1.2	21.3	24.9	-24.9	-25.4	24.2	-5.2	-34.5	-88.7	108.2	-2.4	8.4	60.6	-27.7	-58.8	-20.9	-15.0	68.4	-5.9	-21.3	286.6
2025/10/16	16:54:39	38305	0 0 0 0	0.3	-42.1	-18.0	63.1	-4.2	2.1	22.4	25.0	-24.3	-25.0	26.4	-4.2	-34.3	-88.4	108.5	-1.9	9.1	63.2	-42.1	-60.0	-22.6	-14.0	70.6	-5.3	-20.6	272.6
2025/10/16	16:54:39	38306	0 0 0 0	0.8	-41.9	-17.9	64.4	-3.5	2.3	23.2	25.0	-23.9	-24.4	27.3	-3.5	-34.0	-88.5	109.7	-1.6	9.2	64.3	-40.7	-59.2	-17.1	-11.4	71.6	-4.7	-20.5	268.5
2025/10/16	16:54:39	38307	0 0 0 0	1.4	-41.9	-17.6	65.7	-2.3	3.2	24.1	27.8	-23.5	-23.9	28.5	-3.0	-33.7	-88.5	110.9	-0.8	9.7	62.3	-43.7	-46.2	-13.0	-9.6	72.3	-4.0	-20.2	363.6
2025/10/16	16:54:39	38308	0 0 0 0	2.0	-42.1	-17.6	66.9	-1.2	4.0	24.9	30.5	-23.2	-23.3	30.2	-2.1	-33.4	-88.5	112.6	-1.4	11.0	61.8	-46.3	-37.4	-14.8	-9.1	73.8	-3.2	-19.6	385.3
2025/10/16	16:54:39	38309	0 0 0 0	2.6	-42.0	-17.3	68.6	-0.2	5.2	25.5	32.8	-22.7	-22.9	31.8	-2.0	-32.7	-88.3	114.9	-1.4	12.3	61.8	-42.0	-32.4	-13.3	-8.3	75.6	-2.9	-19.3	416.6
2025/10/16	16:54:39	38310	0 0 0 0	2.9	-41.6	-17.4	70.6	0.5	5.8	25.8	34.8	-22.5	-22.3	34.8	-1.5	-33.0	-88.0	115.1	-0.8	12.4	61.2	-42.1	-27.5	-16.1	-7.3	77.9	-2.5	-18.9	403.7
2025/10/16	16:54:39	38311	0 0 0 0	3.7	-40.8	-17.6	71.3	0.6	6.3	26.4	35.9	-22.2	-21.9	36.7	-1.2	-32.8	-88.5	116.3	-1.5	12.7	60.4	-43.6	-22.4	-17.9	-6.1	80.7	-2.1	-18.5	397.0
2025/10/16	16:54:39	38312	0 0 0 0	4.4	-40.4	-17.3	71.8	1.5	6.1	27.5	37.1	-22.1	-21.5	38.0	-0.8	-32.4	-88.1	118.4	-1.8	13.0	60.6	-39.2	-19.6	-17.3	-4.4	81.2	-2.0	-18.0	406.0
2025/10/16	16:54:40	38313	0 0 0 0	5.2	-39.8	-17.3	72.1	2.1	6.3	27.3	36.2	-22.1	-21.3	38.5	-0.5	-32.4	-88.1	117.7	-0.3	14.0	63.4	-27.7	-18.1	-17.9	-3.6	81.6	-1.8	-17.9	527.7
2025/10/16	16:54:40	38314	0 0 0 0	6.0	-39.2	-17.3	72.4	2.9	7.2	27.3	37.3	-21.9	-20.7	39.0	0.5	-32.2	-88.0	118.9	-0.3	14.3	64.3	-19.5	-16.6	-11.8	-2.1	81.9	-1.0	-17.5	631.5
2025/10/16	16:54:40	38315	0 0 0 0	7.1	-39.0	-17.3	73.0	3.8	8.3	28.5	38.4	-21.6	-20.4	39.4	1.5	-32.1	-88.0	121.5	0.0	15.8	64.7	-15.9	-14.9	-12.1	-0.7	82.7	-0.6	-17.0	654.9
2025/10/16	16:54:40	38316	0 0 0 0	7.8	-38.7	-16.9	74.1	4.4	8.7	29.0	39.9	-21.6	-19.9	40.3	2.1	-31.9	-87.8	121.8	0.6	16.3	65.4	-17.0	-14.3	-11.4	-0.5	83.5	0.3	-16.4	818.4
2025/10/16	16:54:40	38317	0 0 0 0	8.7	-38.7	-17.1	75.2	5.2	9.7	28.1	41.7	-21.2	-19.5	41.4	2.8	-31.6	-88.0	121.5	0.9	18.1	65.5	-19.9	-13.9	-12.6	1.1	84.1	1.1	-15.7	1152.3
2025/10/16	16:54:40	38318	0 0 0 0	9.7	-38.3	-17.1	76.1	5.8	10.6	28.7	42.3	-20.7	-18.9	41.4	4.0	-31.6	-87.8	122.0	1.2	18.7	64.9	-17.2	-13.9	-12.8	1.4	84.7	1.8	-14.8	1630.9
2025/10/16	16:54:40	38319	0 0 0 0	10.4	-38.6	-17.1	77.2	6.0	11.7	30.2	42.3	-19.8	-18.3	42.0	4.6	-31.1	-87.8	123.7	1.5	19.2	64.6	-17.0	-13.7	-12.9	2.0	84.8	2.6	-14.2	1606.3
2025/10/16	16:54:40	38320	0 0 0 0	11.0	-38.0	-16.7	78.5	6.6	12.6	30.7	42.8	-18.9	-17.8	42.8	5.4	-30.9	-87.8	125.8	3.7	19.8	66.7	-14.4	-14.2	-9.7	2.9	84.2	3.7	-13.7	1591.4
2025/10/16	16:54:40	38321	0 0 0 0	11.5	-37.8	-16.6	79.3	7.4	13.2	31.6	42.3	-18.1	-17.3	43.4	6.0	-30.8	-87.8	125.3	4.8	20.1	66.4	-14.7	-13.5	-6.5	3.2	83.0	4.1	-13.4	1581.0
2025/10/16	16:54:40	38322	0 0 0 0	11.4	-37.5	-16.3	79.9	8.4	14.4	31.9	42.2	-17.3	-16.7	43.9	6.4	-30.1	-87.5	126.4	4.8	21.2	66.1	-14.3	-13.7	-7.1	3.8	83.3	5.1	-13.1	1571.9
2025/10/16	16:54:41	38323	0 0 0 0	12.0	-37.3	-16.2	81.2	9.2	15.8	32.2	43.0	-16.7	-16.1	45.0	6.8	-29.6	-87.7	127.0	5.4	21.6	65.8	-13.9	-13.3	-7.6	4.4	85.0	5.7	-12.5	1561.5
2025/10/16	16:54:41	38324	0 0 0 0	12.6	-37.0	-16.2	82.4	9.7	16.6	33.3	44.0	-16.0	-15.8	45.6	7.1	-29.4	-87.7	128.4	6.3	22.6	64.9	-12.0	-13.2	-8.4	4.4	84.2	6.6	-12.2	1557.2
2025/10/16	16:54:41	38325	0 0 0 0	13.2	-37.1	-16.0	83.9	10.1	17.5	33.8	44.8	-15.2	-15.2	46.5	7.4	-29.3	-87.8	129.9	7.7	23.3	64.7	-12.3	-13.0	-8.8	5.1	84.5	7.4	-11.9	1554.3
2025/10/16	16:54:41	38326	0 0 0 0	13.7	-36.8	-15.6	84.4	9.5	18.0	34.2	44.8	-14.0	-14.7	47.6	7.8	-29.1	-87.5	130.1	9.2	23.9	65.4	-12.4	-13.0	-9.6	6.4	86.4	8.3	-12.0	1549.4
2025/10/16	16:54:41	38327	0 0 0 0	14.3	-36.7	-15.9	85.0	9.8	18.6	35.0	45.1	-12.7	-14.0	48.3	8.3	-28.7	-87.5	132.7	10.1	24.2	65.4	-12.7	-13.2	-9.9	7.1	86.7	9.1	-11.5	1548.0
2025/10/16	16:54:41	38328	0 0 0 0	15.2	-35.9	-16.0	85.6	10.3	19.6	35.0	44.8	-11.9	-13.7	49.4	8.9	-28.8	-87.5	133.9	12.1	24.9	65.0	-13.0	-13.2	-10.3	8.9	86.8	9.7	-11.4	1544.2
2025/10/16	16:54:41	38329	0 0 0 0	16.0	-35.1	-16.1	85.8	10.4	20.1	34.4	45.1	-11.3	-13.1	50.2	9.5	-28.5	-87.4	135.2	13.7	24.7	64.9	-12.4	-13.2	-11.1	10.4	87.8	10.7	-11.2	1542.4
2025/10/16	16:54:41	38330	0 0 0 0	16.3	-34.5	-15.6	86.5	11.2	20.9	34.8	45.7	-10.8	-12.7	50.6	10.6	-28.0	-87.5	135.8	14.4	24.9	64.1	-12.4	-13.0	-11.4	10.4	89.4	11.0	-10.9	1538.2
2025/10/16	16:54:41	38331	0 0 0 0	16.7	-34.1	-15.0	86.2	12.3	21.0	35.4	46.3	-10.0	-12.2	51.1	10.7	-27.7	-87.2	136.4	14.9	25.6	64.3	-12.3	-13.2	-11.5	12.9	88.7	11.7	-10.5	1535.8
2025/10/16	16:54:41	38332	0 0 0 0	17.5	-33.8	-14.7	86.2	12.7	21.5	36.2	46.9	-9.4	-11.6	51.7	11.0	-27.5	-87.2	137.0	16.0	26.2	66.3	-11.8	-13.0	-11.9	12.9	90.4	12.3	-9.8	1532.9
2025/10/16	16:54:42	38333	0 0 0 0	18.1	-33.4	-14.1	86.5	12.7	21.3	37.4	47.6	-9.1	-11.0	51.5	11.8	-27.4	-87.4	138.8	17.6	26.5	68.1	-11.7	-13.0	-12.0	13.3	90.8	12.4	-9.5	1533.3
2025/10/16	16:54:42	38334	0 0 0 0	18.6	-33.1	-13.9	87.3	13.3	21.8	38.4	47.6	-8.5	-10.9	51.5	12.7	-27.0	-87.2	139.6	18.6	26.8	68.9	-12.3	-13.2	-12.1	15.8	90.1	13.3	-9.4	1532.7
2025/10/16	16:54:42	38335	0 0 0 0	19.0	-32.1	-13.6	88.5	14.3	22.1	38.7	47.9	-7.7	-10.4	52.5	13.5	-26.8	-87.1	141.4	19.2	27.2	68.1	-12.7	-13.0	-12.2	14.3	90.1	14.0	-8.7	1530.2
2025/10/16	16:54:42	38336	0 0 0 0	19.2	-31.7	-13.5	89.6	15.2	22.2	39.0	47.7	-7.2	-9.8	52.3	14.0	-26.5	-87.1	141.8	20.9	27.9	67.7	-12.6	-13.2	-12.4	17.5	90.1	14.7	-8.3	1526.7
2025/10/16	16:54:42	38337	0 0 0 0	19.3	-31.3	-13.4	89.9	15.5	22.6	39.6	48.2	-6.5	-9.5	52.2	14.3	-26.4	-87.2	143.7	22.2	28.1	66.6	-13.6	-13.2	-12.5	17.6	90.1	15.3	-7.8	1524.3
2025/10/16	16:54:42	38338	0 0 0 0	19.3	-31.1	-13.1	91.9	16.3	22.9	40.3	49.2	-6.0	-9.4	53.1	14.4	-26.2	-87.1	144.4	22.1	29.0	65.8	-10.5	-13.2	-12.5	18.4	90.1	15.8	-7.4	1522.3
2025/10/16	16:54:42	38339	0 0 0 0	19.5	-31.2	-13.0	92.2	16.4	22.9	40.0	48.8	-5.3	-9.1	53.4	14.4	-25.9	-87.1	144.5	21.6	29.5	64.7	-9.8	-13.3	-12.8	18.4	91.0	16.0	-7.4	1521.4
2025/10/16	16:54:42	38340	0 0 0 0	20.1	-30.9	-12.7	93.0	16.4	23.0	41.1	50.6	-5.0	-8.4	53.7	14.7	-25.9	-86.9	144.7	20.4	29.8	65.0	-8.2	-13.0	-12.6	18.0	91.3	15.8	-7.4	1520.1
2025/10/16	16:54:42	38341	0 0 0 0	21.0	-30.7	-12.7	93.9	16.6	23.5	41.6	52.8	-4.7	-8.4	54.6	14.9	-25.9	-86.8	144.4	19.0	29.9	65.5	-7.7	-13.2	-12.8	19.0	92.1	16.0	-6.8	1522.9
2025/10/16	16:54:42	38342	0 0 0 0	21.6	-30.7	-12.4	94.5	16.3	23.5	41.7	52.8	-4.4	-7.7	54.8	15.0	-25.8	-86.8	144.1	19.6	30.1	66.4	-7.8	-13.2	-12.9	20.4	92.7	16.0	-6.7	1516.5
2025/10/16	16:54:43	38343	0 0 0 0	22.6	-30.4	-12.7	94.7	17.2	24.2	41.9	53.7	-4.1	-7.4	54.9	15.8	-25.6	-86.9	144.1	19.5	30.4	66.4	-7.5	-13.0	-13.3	21.0	93.9	16.6	-6.8	1518.3
2025/10/16	16:54:43	38344	0 0 0 0	23.3	-30.1	-12.7	94.8	18.4	24.9	41.9	55.1	-3.5	-7.1	57.1	16.7	-25.2	-86.9	144.4	20.9	31.1	67.7	-7.4	-13.3	-13.3	21.3	94.5	17.5	-6.4	1514.0
2025/10/16	16:54:43	38345	0 0 0 0	23.9	-29.9	-12.7	95.6	19.2	25.2	42.3	55.7	-3.1	-6.8	58.1	17.0	-25.0	-87.1	144.2	22.7	32.2	68.7	-7.4	-13.0	-13.2	21.5	95.6	18.3	-6.4	1514.5
2025/10/16	16:54:43	38346	0 0 0 0	24.1	-29.8	-12.0	96.3	19.6	25.6	42.8	56.9	-2.6	-6.6	58.3	17.3	-24.6	-86.8	145.3	22.9	32.8	67.7	-6.9	-13.2	-13.3	21.8	96.0	18.9	-6.0	1512.9
2025/10/16	16:54:43	38347	0 0 0 0	24.5	-29.5	-12.0	96.7	20.7	26.4	43.4	57.2	-2.0	-6.4	58.6	18.3	-24.5	-86.9	146.8	21.9	33.3	67.7	-6.8	-13.0	-13.2	23.2	96.3	19.5	-5.3	1512.5
2025/10/16	16:54:43	38348	0 0 0 0	24.9	-29.5	-12.0	96.7	21.8	26.7	43.7	58.1	-1.4	-6.0	58.6	18.6	-24.5	-86.8	147.0	21.5	33.8	67.7	-6.1	-13.0	-13.3	22.7	95.9	20.3	-5.1	1512.3
2025/10/16	16:54:43	38349	0 0 0 0	25.0	-29.5	-12.0	97.0	22.4	27.2	43.1	58.1	-0.7	-5.6	59.1	19.0	-24.2	-86.6	148.5	21.9	34.5	68.4	-6.3	-13.2	-13.5	24.2	96.7	20.9	-4.7	1511.4
2025/10/16	16:54:43	38350	0 0 0 0	25.2	-29.2	-12.1	96.8	22.9	27.6	44.0	58.6	-0.8	-5.1	59.5	19.3	-24.2	-86.5	150.2	21.5	34.7	68.1	-5.8	-13.3	-13.4	25.0	97.7	21.2	-4.6	1511.6
2025/10/16	16:54:43	38351	0 0 0 0	25.9	-28.9	-12.0	97.0	23.2	28.4	44.8	59.4	-0.2	-4.8	59.5	20.3	-24.2	-86.3	150.7	20.3	35.3	66.9	-5.8	-13.3	-13.4	25.9	98.8	21.5	-3.9	1509.6
2025/10/16	16:54:43	38352	0 0 0 0	25.9	-28.7	-12.0	97.4	23.6	29.0	44.6	58.8	0.2	-4.4	60.0	20.3	-23.9	-86.5	151.4	20.9	35.4	67.4	-5.5	-13.3	-13.2	25.2	100.3	21.5	-4.4	1507.1
2025/10/16	16:54:44	38353	0 0 0 0	25.6	-28.9	-12.0	97.4	23.6	29.5	45.4	59.7	0.9	-3.9	60.6	19.9	-23.6	-86.3	150.7	22.1	35.7	67.7	-4.9	-13.3	-13.1	25.0	100.9	21.5	-4.0	1508.2
2025/10/16	16:54:44	38354	0 0 0 0	25.8	-28.4	-11.7	97.3	23.5	29.3	46.2	60.3	1.7	-3.6	60.8	19.9	-23.3	-86.3	150.8	21.8	36.2	68.7	-4.8	-13.5	-13.3	25.6	100.8	22.1	-3.8	1507.4
2025/10/16	16:54:44	38355	0 0 0 0	26.2	-28.7	-11.7	97.0	23.5	29.6	47.4	59.5	2.5	-2.9	61.2	20.3	-23.2	-86.0	151.3	21.6	36.2	69.7	-4.5	-13.3	-13.2	26.8	100.9	22.9	-3.6	1504.7
2025/10/16	16:54:44	38356	0 0 0 0	26.5	-28.5	-11.7	96.8	23.5	29.8	48.2	58.9	2.8	-2.5	61.2	20.3	-22.9	-86.3	148.4	23.3	35.9	70.9	-4.3	-13.6	-13.1	26.4	100.0	22.7	-3.3	1505.6
2025/10/16	16:54:44	38357	0 0 0 0	26.7	-28.2	-12.0	96.3	23.6	30.4	48.0	58.1	3.4	-1.9	61.1	20.6	-22.4	-86.1	145.3	24.4	36.4	71.2	-3.9	-13.3	-13.2	27.6	99.0	23.5	-2.9	1505.4
2025/10/16	16:54:44	38358	0 0 0 0	26.8	-27.7	-12.3	96.0	23.5	30.8	48.3	57.7	4.0	-1.8	60.4	20.9	-22.1	-86.3	143.4	22.1	36.5	71.6	-3.8	-13.3	-13.3	28.1	98.0	23.9	-3.6	1504.2
2025/10/16	16:54:44	38359	0 0 0 0	28.1	-27.5	-12.0	94.2	24.1	31.0	48.5	56.3	4.6	-1.5	58.6	20.9	-21.8	-85.8	141.3	21.5	38.0	72.6	-3.1	-13.6	-13.4	25.8	98.3	25.5	-1.9	1503.6
2025/10/16	16:54:44	38360	0 0 0 0	28.1	-26.6	-12.0	92.1	24.1	32.4	48.8	55.4	5.1	-1.4	57.1	21.5	-21.5	-86.3	138.1	21.0	38.5	73.2	-2.9	-13.5	-13.3	25.3	94.2	26.5	-2.3	1502.7
2025/10/16	16:54:44	38361	0 0 0 0	28.4	-25.7	-11.5	89.9	24.7	31.9	47.7	56.6	5.7	-1.8	55.2	22.1	-21.4	-85.5	135.2	21.0	40.0	73.0	-3.3	-13.6	-13.1	24.7	91.9	27.3	-2.9	1506.6
2025/10/16	16:54:44	38362	0 0 0 0	28.8	-25.1	-11.7	88.2	25.6	31.6	47.6	55.1	6.1	-1.8	53.5	22.6	-21.2	-84.0	131.5	20.9	40.2	72.9	-3.1	-13.5	-13.2	26.1	88.5	27.2	-1.8	1500.5
2025/10/16	16:54:45	38363	0 0 0 0	29.5	-24.2	-12.0	86.8	26.5	31.6	46.2	55.1	6.1	-2.5	52.8	23.2	-21.1	-84.8	129.0	23.2	40.8	73.9	-2.5	-13.5	-13.2	26.7	85.9	25.5	-2.0	1501.7
2025/10/16	16:54:45	38364	0 0 0 0	30.1	-24.2	-11.7	85.8	27.8	30.7	45.9	55.4	6.0	-3.0	52.2	23.3	-21.0	-84.2	126.4	21.6	41.9	71.3	-2.6	-13.7	-13.1	26.1	83.3	24.1	-1.8	1497.9
2025/10/16	16:54:45	38365	0 0 0 0	29.9	-24.0	-11.7	84.8	27.5	29.0	45.9	55.2	5.7	-3.8	51.1	23.3	-20.9	-84.0	123.7	22.7	42.0	70.7	-2.6	-13.7	-13.2	25.0	81.9	22.4	-2.1	1500.8
2025/10/16	16:54:45	38366	0 0 0 0	29.6	-23.5	-11.5	83.3	26.2	28.2	45.0	54.2	5.1	-4.4	50.6	23.0	-21.2	-83.4	120.9	21.6	41.6	68.4	-2.2	-13.7	-13.3	23.8	80.7	21.2	-2.5	1498.5
2025/10/16	16:54:45	38367	0 0 0 0	28.8	-24.0	-11.5	82.5	25.6	26.1	43.9	52.6	4.6	-5.1	49.7	22.1	-20.9	-84.5	117.4	22.2	40.7	69.8	-2.5	-13.7	-13.3	21.6	79.5	19.0	-3.0	1496.8
2025/10/16	16:54:45	38368	0 0 0 0	28.5	-23.7	-11.5	81.2	25.0	25.8	43.1	52.3	4.1	-5.4	48.9	21.9	-20.9	-83.9	111.7	19.8	40.8	66.7	-2.1	-13.6	-13.4	22.4	77.0	18.4	-3.5	1497.1
2025/10/16	16:54:45	38369	0 0 0 0	27.9	-23.6	-11.7	79.9	24.7	24.5	42.8	51.9	3.7	-6.1	47.4	21.5	-20.8	-83.8	110.0	18.4	40.8	67.4	-2.3	-13.7	-13.4	22.2	76.1	17.0	-4.2	1495.0
2025/10/16	16:54:45	38370	0 0 0 0	27.8	-23.7	-12.0	78.9	24.1	22.7	42.2	50.8	3.4	-6.7	46.2	20.9	-20.7	-83.8	104.6	20.1	40.3	66.7	-2.4	-13.7	-13.4	20.1	72.9	15.6	-4.7	1496.5
2025/10/16	16:54:45	38371	0 0 0 0	27.2	-23.9	-12.0	77.9	23.3	20.7	41.9	49.7	2.9	-7.4	45.4	20.1	-20.8	-83.8	101.9	15.3	39.9	66.1	-2.7	-13.9	-13.4	19.5	69.5	13.8	-5.3	1496.1
2025/10/16	16:54:45	38372	0 0 0 0	26.7	-24.0	-11.8	76.9	22.2	20.4	41.1	47.6	2.0	-8.2	43.9	19.5	-20.7	-83.3	99.6	17.5	39.9	63.8	-3.2	-13.6	-13.5	19.5	68.0	12.0	-5.8	1495.9
2025/10/16	16:54:46	38373	0 0 0 0	26.1	-24.5	-11.7	75.6	21.2	19.9	40.0	45.7	1.2	-8.9	42.7	19.0	-20.7	-83.4	95.9	15.3	40.0	61.5	-3.2	-13.7	-13.6	18.7	65.2	10.4	-6.7	1494.2
2025/10/16	16:54:46	38374	0 0 0 0	25.2	-24.5	-12.0	75.0	21.0	16.6	38.5	44.5	0.5	-9.5	41.3	18.3	-20.8	-83.6	91.9	14.6	38.4	61.5	-3.8	-13.9	-13.9	17.6	64.1	8.7	-7.1	1492.1
2025/10/16	16:54:46	38375	0 0 0 0	24.5	-24.3	-11.8	73.8	19.9	16.1	38.0	42.7	-0.5	-10.3	40.0	17.2	-21.1	-83.5	90.2	14.0	39.1	60.6	-3.8	-13.7	-13.9	16.0	61.4	7.1	-8.0	1491.9
2025/10/16	16:54:46	38376	0 0 0 0	23.5	-24.6	-12.0	72.7	18.4	13.5	37.0	41.6	-1.1	-10.7	38.8	16.4	-20.9	-83.2	89.1	13.7	36.2	60.1	-4.4	-13.9	-14.1	14.3	56.6	5.5	-8.4	1491.9
2025/10/16	16:54:46	38377	0 0 0 0	22.2	-25.4	-12.3	71.0	17.2	12.3	35.7	39.7	-1.9	-11.2	37.3	15.3	-21.0	-83.6	82.7	14.0	36.8	58.9	-4.5	-13.9	-14.3	11.5	54.8	4.0	-9.0	1492.9
2025/10/16	16:54:46	38378	0 0 0 0	21.5	-25.5	-11.7	69.3	16.7	11.5	34.8	38.7	-2.6	-12.0	36.2	14.6	-21.1	-83.5	79.6	13.7	35.6	58.3	-5.1	-14.0	-14.6	10.1	53.7	2.6	-9.4	1487.8
2025/10/16	16:54:46	38379	0 0 0 0	20.4	-25.8	-12.0	67.5	15.5	9.8	34.4	37.3	-3.2	-12.6	34.8	13.3	-21.2	-83.8	77.3	11.2	35.4	56.8	-5.3	-14.0	-14.7	7.7	51.1	1.7	-10.1	1490.9
2025/10/16	16:54:46	38380	0 0 0 0	19.5	-25.7	-12.1	66.3	14.3	9.1	33.4	34.7	-3.9	-13.2	34.1	12.6	-21.1	-83.3	78.7	9.7	35.1	57.1	-5.8	-14.0	-14.7	5.8	50.2	0.2	-10.7	1490.6
2025/10/16	16:54:46	38381	0 0 0 0	18.7	-25.6	-12.0	64.6	13.3	8.3	32.7	32.8	-4.5	-14.0	32.2	12.1	-21.5	-82.9	76.1	7.8	34.7	54.9	-6.1	-14.0	-14.9	4.3	46.6	-0.8	-11.4	1489.8
2025/10/16	16:54:47	38382	0 0 0 0	18.1	-25.8	-12.3	62.9	12.6	6.6	31.5	33.0	-5.3	-14.3	31.0	11.5	-21.5	-83.7	71.0	6.4	32.8	54.2	-6.8	-14.0	-14.9	3.4	43.9	-2.0	-11.8	1487.2
2025/10/16	16:54:47	38383	0 0 0 0	17.2	-26.1	-12.4	62.0	11.7	5.4	30.8	31.8	-5.8	-15.0	29.8	10.4	-21.4	-83.4	67.4	6.0	32.7	53.9	-7.2	-14.0	-15.0	5.7	41.4	-3.2	-12.2	1489.2
2025/10/16	16:54:47	38384	0 0 0 0	16.3	-26.4	-12.0	60.1	10.6	4.1	30.1	30.4	-6.5	-15.6	28.5	9.7	-21.4	-83.4	64.3	4.8	32.4	54.5	-7.6	-14.0	-15.3	-1.3	40.8	-4.6	-12.5	1488.9
2025/10/16	16:54:47	38385	0 0 0 0	15.5	-26.3	-12.4	58.1	9.8	2.3	29.1	28.2	-7.3	-16.3	27.3	8.6	-21.9	-83.3	60.9	4.8	31.8	51.7	-7.9	-14.2	-15.6	-2.1	38.0	-5.5	-13.3	1488.9
2025/10/16	16:54:47	38386	0 0 0 0	14.7	-26.8	-12.6	56.9	8.7	1.5	28.8	26.8	-7.9	-16.9	25.8	7.4	-21.8	-83.0	61.8	1.8	31.3	50.9	-8.2	-14.3	-15.6	2.1	33.8	-6.6	-13.5	1488.0
2025/10/16	16:54:47	38387	0 0 0 0	14.1	-26.5	-13.2	55.4	8.0	1.5	27.5	25.3	-9.1	-17.5	24.2	6.8	-22.1	-83.3	56.0	-1.2	30.7	49.4	-8.9	-14.3	-16.0	-6.8	31.5	-7.7	-14.1	1486.3
2025/10/16	16:54:47	38388	0 0 0 0	13.2	-27.2	-12.6	54.2	6.4	-0.7	27.0	23.5	-9.4	-18.1	22.6	5.8	-22.0	-83.2	57.4	1.4	30.5	48.8	-9.7	-14.2	-16.1	-10.4	32.7	-8.5	-14.6	1485.3
2025/10/16	16:54:47	38389	0 0 0 0	12.0	-26.7	-13.1	53.1	5.5	-1.7	26.2	23.6	-10.0	-18.6	21.2	4.9	-22.0	-83.4	53.2	0.5	29.8	48.0	-10.0	-14.3	-16.3	-9.7	30.4	-9.4	-15.1	1484.9
2025/10/16	16:54:47	38390	0 0 0 0	11.2	-27.0	-13.4	51.4	4.3	-2.4	24.7	21.6	-10.7	-19.0	19.5	4.1	-22.5	-83.3	52.9	-0.3	29.1	47.6	-10.7	-14.3	-16.4	-9.4	28.2	-10.2	-15.7	1486.6
2025/10/16	16:54:47	38391	0 0 0 0	10.6	-27.4	-13.9	50.0	4.4	-4.4	24.9	19.6	-11.6	-19.5	18.0	2.9	-22.4	-83.4	50.0	-1.5	27.8	48.3	-11.1	-14.2	-16.6	-10.0	26.7	-11.3	-15.9	1483.7
2025/10/16	16:54:47	38392	0 0 0 0	9.7	-27.8	-13.7	48.8	3.2	-4.4	24.4	18.6	-12.0	-20.1	17.3	2.3	-22.5	-83.1	48.5	-2.5	27.2	46.6	-11.5	-14.2	-17.0	-14.4	24.1	-12.0	-16.3	1482.0
2025/10/16	16:54:48	38393	0 0 0 0	8.6	-28.1	-13.6	47.3	2.9	-5.3	24.4	18.1	-12.7	-20.6	16.4	1.2	-22.3	-82.7	46.5	-3.4	27.6	45.9	-12.0	-14.3	-17.2	-13.7	22.7	-12.9	-16.6	1485.5
