Date Time: 15:29:53.346 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 134
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.205199
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.1533	Strain	-	탎train	7.77E-7				
0-2	1513.3994	Strain	-	탎train	7.77E-7				
0-3	1516.4999	Strain	-	탎train	7.77E-7				
0-4	1519.5071	Strain	-	탎train	7.77E-7				
0-5	1522.4639	Strain	-	탎train	7.77E-7				
0-6	1525.6232	Strain	-	탎train	7.77E-7				
0-7	1528.7988	Strain	-	탎train	7.77E-7				
0-8	1531.8461	Strain	-	탎train	7.77E-7				
0-9	1535.0435	Strain	-	탎train	7.77E-7				
0-10	1538.2885	Strain	-	탎train	7.77E-7				
0-11	1541.1731	Strain	-	탎train	7.77E-7				
0-12	1544.1281	Strain	-	탎train	7.77E-7				
0-13	1547.3518	Strain	-	탎train	7.77E-7				
0-14	1550.5217	Strain	-	탎train	7.77E-7				
0-15	1553.4969	Strain	-	탎train	7.77E-7				
0-16	1556.6243	Strain	-	탎train	7.77E-7				
0-17	1559.6687	Strain	-	탎train	7.77E-7				
0-18	1562.8453	Strain	-	탎train	7.77E-7				
0-19	1566.0745	Strain	-	탎train	7.77E-7				
0-20	1568.9934	Strain	-	탎train	7.77E-7				
0-21	1572.5413	Strain	-	탎train	7.77E-7				
0-22	1575.1780	Strain	-	탎train	7.77E-7				
0-23	1578.2501	Strain	-	탎train	7.77E-7				
0-24	1581.4216	Strain	-	탎train	7.77E-7				
0-25	1584.5355	Strain	-	탎train	7.77E-7				
0-26	1588.7461	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	15:30:56	6682	0 0 0 0	96.0	80.5	15.0	69.3	57.2	66.4	89.4	54.2	76.9	44.6	66.9	78.7	85.5	41.1	35.0	-87.9	37.7	84.2	2.5	-17.7	9.2	99.0	86.2	28.1	67.5	13.3
2025/10/16	15:30:56	6683	0 0 0 0	95.7	79.8	15.2	68.0	56.5	66.1	89.1	54.6	76.6	44.6	66.1	77.5	84.8	41.3	35.9	-88.1	36.4	81.5	1.7	-17.7	8.9	98.5	85.0	27.9	67.4	12.9
2025/10/16	15:30:56	6684	0 0 0 0	95.0	79.5	15.0	67.0	55.8	64.6	88.4	53.2	75.9	44.3	65.8	75.9	84.2	40.5	38.2	-88.5	35.9	83.0	1.4	-17.7	8.6	97.1	84.4	27.6	66.1	10.1
2025/10/16	15:30:57	6685	0 0 0 0	94.4	79.3	15.3	66.0	54.8	63.7	86.8	51.5	75.0	44.3	64.9	75.5	83.8	40.3	34.1	-88.5	35.0	79.3	0.9	-17.8	8.3	97.6	82.8	27.2	65.5	14.1
2025/10/16	15:30:57	6686	0 0 0 0	94.7	78.2	14.9	65.8	54.9	61.7	87.9	51.4	73.8	43.6	64.0	74.1	82.8	40.5	34.2	-88.6	35.3	80.4	0.5	-17.7	8.0	95.6	82.5	27.0	64.7	12.7
2025/10/16	15:30:57	6687	0 0 0 0	93.3	77.6	14.7	64.9	54.3	62.6	87.6	48.8	73.0	43.4	63.1	72.7	82.1	40.2	27.8	-89.2	35.6	80.5	0.0	-17.8	7.8	93.9	82.7	27.0	64.1	13.2
2025/10/16	15:30:57	6688	0 0 0 0	92.4	77.6	15.0	63.8	53.1	61.7	86.4	48.9	72.6	43.3	62.7	72.1	81.6	39.7	32.1	-89.4	34.4	79.0	-0.5	-18.0	7.5	92.5	80.9	26.8	62.9	13.2
2025/10/16	15:30:57	6689	0 0 0 0	91.4	76.2	15.3	63.2	53.2	61.1	85.8	49.1	71.6	43.1	62.1	71.3	81.0	39.4	28.4	-88.8	34.4	77.2	-0.8	-18.0	7.2	91.4	80.2	26.5	62.0	12.3
2025/10/16	15:30:57	6690	0 0 0 0	90.8	75.8	15.3	62.4	52.6	61.4	86.2	48.0	70.7	43.1	60.9	70.6	80.5	39.3	27.0	-88.8	33.9	77.8	-1.4	-18.0	7.1	89.9	79.8	25.8	61.7	13.2
2025/10/16	15:30:57	6691	0 0 0 0	90.8	75.6	15.3	61.7	52.5	59.8	84.7	49.2	69.8	42.8	60.8	69.2	79.8	38.8	23.2	-89.9	33.6	77.2	-1.8	-18.1	6.8	89.6	79.8	25.6	61.4	10.9
2025/10/16	15:30:57	6692	0 0 0 0	89.7	75.8	15.2	60.8	51.5	60.1	84.5	48.2	69.2	42.8	59.8	68.4	79.5	38.8	30.7	-90.1	33.3	76.4	-2.3	-18.1	6.4	89.3	79.0	25.5	60.6	13.3
2025/10/16	15:30:57	6693	0 0 0 0	88.8	75.6	14.1	59.8	51.2	57.7	85.0	45.4	68.9	42.2	58.9	67.7	78.9	38.5	26.7	-89.5	33.3	77.2	-3.0	-18.3	6.3	87.9	78.2	25.5	60.3	13.3
2025/10/16	15:30:57	6694	0 0 0 0	87.1	74.7	14.9	59.2	50.8	58.9	82.8	43.6	68.0	42.2	58.6	66.7	78.2	38.0	23.3	-88.5	33.1	74.7	-3.4	-18.0	6.3	86.8	76.7	25.5	59.5	9.4
2025/10/16	15:30:58	6695	0 0 0 0	86.5	74.1	14.6	58.8	50.2	58.6	82.8	45.1	67.7	41.9	57.7	65.5	77.8	38.2	24.9	-89.4	31.0	77.2	-3.7	-18.1	6.0	85.6	77.0	24.7	58.6	13.0
2025/10/16	15:30:58	6696	0 0 0 0	86.7	73.8	14.9	58.3	50.0	58.0	83.3	44.5	66.9	41.7	57.5	64.9	77.3	37.9	25.2	-89.8	31.0	77.3	-4.3	-18.1	5.7	84.8	76.2	25.0	58.0	11.8
2025/10/16	15:30:58	6697	0 0 0 0	86.8	72.6	14.9	57.2	49.9	56.9	82.4	44.3	66.1	41.9	56.9	64.7	76.7	37.7	24.7	-89.8	30.7	75.8	-4.7	-18.0	5.5	84.8	76.4	25.6	58.0	10.9
2025/10/16	15:30:58	6698	0 0 0 0	85.6	72.9	14.0	56.9	49.6	55.8	82.2	44.2	65.7	41.3	56.3	64.1	76.2	37.3	24.9	-89.9	29.6	73.8	-5.1	-18.1	5.4	83.8	74.9	25.6	57.7	10.0
2025/10/16	15:30:58	6699	0 0 0 0	85.0	72.3	14.7	56.0	48.8	54.5	81.5	43.4	64.9	41.0	55.7	63.1	75.9	37.1	23.8	-90.1	29.6	73.0	-5.4	-18.0	4.9	83.0	74.3	25.9	56.8	13.0
2025/10/16	15:30:58	6700	0 0 0 0	84.2	71.6	13.7	55.7	48.5	53.2	80.1	41.6	63.8	41.0	55.5	61.8	75.0	36.7	17.6	-90.1	31.0	72.6	-5.9	-18.0	4.9	82.5	73.8	26.2	56.6	11.0
2025/10/16	15:30:58	6701	0 0 0 0	83.3	71.2	14.4	54.6	48.0	52.3	81.2	41.0	64.6	40.5	54.6	61.5	75.0	36.8	21.5	-89.4	28.7	73.9	-6.1	-18.0	4.9	81.3	74.3	25.8	55.7	11.5
2025/10/16	15:30:58	6702	0 0 0 0	83.5	71.2	13.5	54.3	47.4	52.3	80.5	41.7	63.1	40.3	53.7	60.1	74.3	36.4	20.4	-90.2	29.8	71.8	-6.7	-18.0	4.6	80.7	72.3	25.9	55.7	11.4
2025/10/16	15:30:58	6703	0 0 0 0	82.5	70.3	14.9	53.7	47.6	52.9	80.1	41.4	62.7	40.5	53.4	60.1	74.1	36.2	19.2	-90.1	27.9	74.3	-6.9	-18.0	4.4	80.2	72.0	25.5	54.3	12.6
2025/10/16	15:30:58	6704	0 0 0 0	81.8	70.0	14.7	52.6	47.1	52.9	79.5	41.4	62.3	40.3	52.9	59.2	73.5	35.9	18.6	-90.1	27.5	72.0	-7.2	-18.0	4.0	79.9	72.6	25.2	54.3	12.9
2025/10/16	15:30:59	6705	0 0 0 0	80.9	69.5	14.4	52.3	46.6	52.0	79.6	40.5	61.2	40.2	52.6	58.6	73.0	35.9	18.6	-89.8	28.4	70.0	-7.5	-18.0	3.8	79.8	71.6	25.5	53.7	10.4
2025/10/16	15:30:59	6706	0 0 0 0	80.7	69.7	12.9	52.2	46.5	51.4	79.5	40.3	60.9	40.0	51.9	57.8	72.6	35.6	18.6	-90.1	27.8	71.2	-8.1	-18.0	3.7	79.3	71.0	25.2	53.5	11.2
2025/10/16	15:30:59	6707	0 0 0 0	80.7	69.0	13.7	51.7	45.6	50.9	79.3	37.9	60.6	39.6	51.2	57.1	72.3	35.4	20.3	-90.1	27.5	70.6	-8.4	-18.0	3.5	78.1	70.3	25.2	52.9	11.0
2025/10/16	15:30:59	6708	0 0 0 0	79.2	68.3	13.7	51.5	45.4	50.8	78.2	38.0	59.8	39.6	51.1	57.4	71.8	35.3	20.1	-90.4	27.0	69.3	-8.6	-17.8	3.2	77.0	69.7	25.0	52.2	11.5
2025/10/16	15:30:59	6709	0 0 0 0	78.7	67.7	14.4	50.6	44.8	50.0	77.6	36.8	59.1	39.1	50.6	56.2	71.0	34.8	17.2	-90.8	26.5	69.5	-9.1	-18.0	3.2	75.8	68.9	24.1	51.5	9.1
2025/10/16	15:30:59	6710	0 0 0 0	77.6	67.0	13.7	50.3	44.8	50.5	77.6	38.0	58.5	39.1	49.7	55.2	70.7	34.8	13.8	-91.0	26.2	69.3	-9.3	-18.0	2.9	76.2	69.0	23.5	51.1	12.0
2025/10/16	15:30:59	6711	0 0 0 0	78.4	67.2	14.0	49.2	43.9	50.0	77.5	37.0	58.3	38.8	49.6	53.9	70.3	34.8	14.7	-90.8	25.3	69.7	-9.5	-18.0	2.6	74.6	68.3	23.3	50.9	10.9
2025/10/16	15:30:59	6712	0 0 0 0	77.8	67.4	13.5	48.8	44.2	48.9	77.5	36.2	57.2	38.4	48.8	54.2	69.8	34.4	17.6	-91.6	25.6	67.7	-10.0	-18.0	2.6	74.9	68.6	23.5	50.8	12.0
2025/10/16	15:30:59	6713	0 0 0 0	76.9	66.4	13.0	48.6	44.5	47.7	75.6	35.3	57.2	38.4	48.8	54.6	69.7	33.9	15.3	-90.8	26.8	69.7	-10.5	-18.1	2.3	73.6	67.7	23.6	50.2	12.3
2025/10/16	15:30:59	6714	0 0 0 0	76.1	66.4	14.1	48.2	43.0	48.2	76.4	36.5	57.2	37.9	48.2	53.4	69.3	34.1	14.1	-91.1	24.9	70.9	-10.7	-18.0	2.3	72.6	67.2	23.3	49.9	10.9
2025/10/16	15:31:00	6715	0 0 0 0	74.6	65.4	13.8	48.0	43.6	48.2	74.9	36.2	56.0	37.6	47.9	52.6	68.9	33.6	17.5	-91.3	25.2	67.4	-11.2	-18.1	2.1	72.0	66.4	23.2	48.9	13.2
2025/10/16	15:31:00	6716	0 0 0 0	73.9	64.1	13.8	47.4	43.4	48.3	75.5	36.2	55.4	37.3	47.4	52.2	68.4	33.3	16.9	-91.3	23.6	68.6	-11.9	-18.1	1.8	72.1	66.6	23.0	48.8	10.1
2025/10/16	15:31:00	6717	0 0 0 0	74.3	64.1	12.9	47.1	43.6	47.6	74.3	34.7	54.8	37.3	47.6	52.3	68.1	33.0	14.4	-91.1	25.6	67.0	-12.0	-18.0	1.8	71.3	65.2	23.0	48.6	12.4
2025/10/16	15:31:00	6718	0 0 0 0	73.3	64.1	13.5	46.5	42.7	46.0	73.6	35.0	54.6	37.0	46.9	51.5	67.8	32.4	11.8	-91.7	23.5	67.2	-12.1	-18.3	1.7	71.0	64.7	23.2	47.9	11.5
2025/10/16	15:31:00	6719	0 0 0 0	73.3	64.7	14.0	46.2	41.9	45.1	73.8	33.4	54.8	36.7	46.9	51.2	67.5	32.5	15.5	-92.0	22.4	67.0	-12.4	-18.3	1.4	70.3	65.2	23.5	47.7	11.8
2025/10/16	15:31:00	6720	0 0 0 0	73.0	63.5	13.2	45.6	42.2	45.7	73.3	32.7	53.7	36.7	46.0	50.0	66.9	32.4	13.7	-92.6	23.9	68.1	-12.8	-18.3	1.4	70.0	64.0	23.8	47.4	11.8
2025/10/16	15:31:00	6721	0 0 0 0	71.5	63.1	13.0	45.7	42.2	46.3	72.9	33.9	53.4	36.4	45.7	50.5	66.7	32.4	10.4	-93.0	23.0	67.7	-13.1	-18.3	1.1	69.7	64.0	23.5	47.3	10.4
2025/10/16	15:31:00	6722	0 0 0 0	72.3	63.7	13.8	45.1	41.6	45.9	73.0	33.0	53.1	36.4	45.6	48.6	66.1	32.2	9.5	-92.3	22.1	66.1	-13.5	-18.3	1.2	68.9	64.0	23.0	46.2	12.1
2025/10/16	15:31:00	6723	0 0 0 0	70.9	62.4	13.2	44.5	41.6	44.5	71.8	32.8	52.6	35.9	45.6	48.6	65.7	31.9	6.4	-92.3	22.7	65.5	-13.8	-18.3	0.9	69.5	63.5	23.2	46.2	10.4
2025/10/16	15:31:00	6724	0 0 0 0	70.7	62.4	13.0	44.2	41.1	44.2	73.9	31.9	52.3	35.9	45.0	48.0	65.4	31.6	13.0	-92.6	21.8	65.8	-14.0	-18.3	0.8	68.7	63.1	23.2	45.7	12.1
2025/10/16	15:31:01	6725	0 0 0 0	70.4	63.1	13.3	43.7	40.5	45.7	72.9	32.5	52.3	35.7	44.6	48.0	65.0	31.6	9.4	-92.3	20.7	66.6	-14.2	-18.0	0.6	68.6	62.4	23.3	45.6	11.5
2025/10/16	15:31:01	6726	0 0 0 0	69.5	62.1	12.3	43.4	40.8	44.5	72.7	29.9	51.4	35.7	44.0	47.4	64.7	31.5	8.3	-92.4	22.1	65.0	-14.7	-18.0	0.3	68.1	62.4	23.5	45.4	11.2
2025/10/16	15:31:01	6727	0 0 0 0	69.8	62.3	13.0	43.3	39.9	43.4	71.3	31.8	51.1	35.3	43.7	47.4	64.4	30.8	10.0	-92.7	21.6	64.0	-14.9	-18.1	0.3	66.6	61.8	23.6	45.1	8.9
2025/10/16	15:31:01	6728	0 0 0 0	68.4	61.7	13.0	42.7	39.6	43.9	72.3	30.2	51.2	35.3	43.7	46.6	64.1	31.3	8.6	-92.4	20.1	65.5	-15.2	-18.0	0.0	66.6	61.5	22.9	44.3	12.1
2025/10/16	15:31:01	6729	0 0 0 0	69.0	60.6	12.3	43.1	39.9	44.2	71.8	31.5	50.2	35.1	43.1	46.2	63.8	31.1	10.6	-92.1	21.5	66.0	-15.6	-18.0	-0.1	66.3	60.6	22.7	44.0	11.0
2025/10/16	15:31:01	6730	0 0 0 0	68.7	61.2	12.6	42.0	39.4	43.9	71.2	30.5	50.0	34.7	43.0	45.6	63.4	30.5	11.7	-91.8	20.3	63.8	-16.1	-18.0	-0.2	65.8	60.0	23.3	43.7	9.4
2025/10/16	15:31:01	6731	0 0 0 0	67.8	60.6	13.0	41.7	39.6	43.4	70.1	30.5	50.0	34.5	42.7	45.7	63.2	30.5	7.4	-92.0	19.8	63.8	-16.4	-18.3	-0.5	65.7	60.6	23.6	43.7	12.6
2025/10/16	15:31:01	6732	0 0 0 0	68.1	60.3	11.7	41.1	39.6	41.6	71.3	29.1	49.2	34.5	42.0	45.0	62.9	30.2	5.2	-92.1	21.2	63.5	-16.7	-18.1	-0.5	66.0	60.1	23.8	43.7	10.1
2025/10/16	15:31:01	6733	0 0 0 0	66.9	59.8	11.7	41.0	39.1	42.7	70.6	29.1	49.1	34.4	41.6	45.4	62.4	30.2	4.1	-92.7	19.2	63.4	-16.9	-18.1	-0.8	65.4	58.9	23.3	43.1	11.8
2025/10/16	15:31:01	6734	0 0 0 0	66.9	60.3	13.0	40.7	38.5	42.8	69.3	30.1	48.6	34.5	41.6	44.3	62.1	29.8	4.3	-92.7	19.2	63.5	-17.1	-18.3	-0.6	65.2	58.9	23.2	43.0	12.9
2025/10/16	15:31:02	6735	0 0 0 0	65.2	59.1	12.6	40.8	38.5	41.4	70.6	30.4	48.0	34.2	41.1	44.6	61.7	29.8	4.4	-92.7	18.9	63.5	-17.4	-18.3	-0.8	63.5	58.8	23.2	42.7	11.0
2025/10/16	15:31:02	6736	0 0 0 0	64.4	58.9	12.3	40.3	38.8	42.0	69.8	29.0	47.6	33.8	40.7	44.6	61.4	29.6	5.1	-92.9	18.7	63.4	-17.5	-18.3	-0.9	64.3	59.1	23.3	42.3	12.4
2025/10/16	15:31:02	6737	0 0 0 0	64.3	58.6	12.6	40.0	38.2	41.9	69.8	29.9	47.3	33.4	40.8	43.7	61.2	29.5	9.4	-93.2	17.5	63.8	-17.8	-18.3	-0.8	63.2	57.8	22.4	41.7	10.9
2025/10/16	15:31:02	6738	0 0 0 0	64.4	58.5	12.9	40.0	37.7	41.4	69.0	30.2	47.1	33.3	40.7	43.3	60.9	29.0	11.8	-92.9	17.2	63.4	-18.0	-18.3	-1.1	64.1	57.4	22.9	41.9	11.8
2025/10/16	15:31:02	6739	0 0 0 0	64.6	58.3	11.7	39.4	38.2	40.0	69.5	30.5	47.1	33.1	39.7	42.8	60.8	29.1	1.8	-93.7	18.4	63.1	-18.2	-18.3	-1.2	62.3	58.5	23.0	41.7	12.3
2025/10/16	15:31:02	6740	0 0 0 0	63.4	57.8	11.8	39.4	38.4	40.5	68.3	28.8	46.6	33.3	40.3	43.6	60.3	29.1	4.6	-93.5	18.4	64.0	-18.4	-18.4	-1.5	63.5	57.7	22.9	41.3	10.9
2025/10/16	15:31:02	6741	0 0 0 0	62.6	58.0	11.7	39.3	37.6	40.7	68.6	28.1	46.2	33.0	39.7	43.3	59.8	28.8	6.1	-93.0	18.4	60.3	-18.9	-18.4	-1.6	61.7	56.9	23.3	40.7	9.7
2025/10/16	15:31:02	6742	0 0 0 0	63.2	56.6	11.4	39.4	37.7	40.3	67.8	27.5	45.9	33.0	39.4	42.5	59.7	29.1	4.8	-93.6	17.8	63.7	-19.0	-18.4	-1.6	62.0	56.9	22.9	40.3	10.6
2025/10/16	15:31:02	6743	0 0 0 0	63.1	57.4	11.7	39.1	37.0	39.1	68.1	28.1	46.2	32.7	39.4	42.2	59.4	28.7	7.2	-93.7	17.2	62.9	-19.3	-18.6	-1.8	62.4	56.0	22.9	39.7	11.8
2025/10/16	15:31:02	6744	0 0 0 0	62.9	56.6	12.0	38.2	37.1	39.0	68.0	26.1	45.4	32.7	39.1	42.2	58.9	28.5	2.9	-93.9	15.8	62.1	-19.4	-18.4	-1.9	61.8	55.5	23.3	39.7	8.7
2025/10/16	15:31:03	6745	0 0 0 0	62.9	55.8	11.7	37.3	37.3	39.1	68.0	26.5	44.8	32.8	38.5	41.4	58.3	28.5	4.1	-94.4	16.6	61.5	-19.8	-18.6	-2.1	62.3	55.8	23.2	39.4	12.0
2025/10/16	15:31:03	6746	0 0 0 0	62.0	55.8	11.7	37.9	37.0	38.2	67.4	27.5	44.3	32.5	39.1	41.6	58.1	28.2	6.9	-94.1	16.6	62.7	-20.0	-18.3	-2.1	60.9	54.6	23.0	39.4	13.2
2025/10/16	15:31:03	6747	0 0 0 0	61.4	56.2	12.3	37.6	36.5	39.4	67.4	27.3	44.5	32.2	38.8	42.0	58.1	28.5	7.8	-93.7	15.3	62.6	-20.3	-18.6	-2.4	61.2	55.4	22.9	39.3	11.0
2025/10/16	15:31:03	6748	0 0 0 0	61.1	55.1	10.7	37.6	37.0	39.4	67.0	26.1	44.0	32.1	37.9	40.8	57.8	28.4	4.0	-93.9	16.1	63.2	-20.6	-18.4	-2.5	61.2	54.6	23.2	38.7	12.7
2025/10/16	15:31:03	6749	0 0 0 0	60.8	53.9	10.9	37.0	36.8	37.9	66.9	26.5	43.3	31.8	37.9	40.8	57.4	28.1	0.8	-94.1	17.2	62.0	-21.0	-18.6	-2.6	60.9	54.6	23.0	38.7	13.8
2025/10/16	15:31:03	6750	0 0 0 0	60.8	54.8	12.0	36.7	35.7	38.0	67.0	25.3	43.7	31.1	37.6	40.3	57.2	28.2	7.4	-93.4	15.8	61.2	-21.3	-18.4	-2.5	60.9	54.3	22.6	38.0	13.2
2025/10/16	15:31:03	6751	0 0 0 0	60.4	55.5	12.6	36.7	35.3	40.0	65.8	26.5	42.5	30.8	37.9	39.3	56.8	27.8	5.1	-94.1	15.2	56.8	-21.6	-18.6	-2.8	60.4	54.5	22.9	38.0	10.1
2025/10/16	15:31:03	6752	0 0 0 0	60.0	54.2	10.3	36.4	36.2	38.5	64.9	26.1	42.5	30.7	37.6	39.6	56.6	27.8	2.0	-94.0	15.5	61.2	-21.9	-18.4	-2.8	61.2	53.1	22.9	38.0	10.0
2025/10/16	15:31:03	6753	0 0 0 0	60.0	54.2	10.6	36.2	35.9	38.4	65.2	26.5	42.2	30.5	37.0	38.7	56.3	27.6	0.8	-93.5	16.4	59.7	-22.0	-18.6	-2.8	59.8	54.0	22.6	37.6	11.0
2025/10/16	15:31:03	6754	0 0 0 0	59.2	54.0	11.0	36.1	35.7	37.7	66.7	25.9	42.8	30.4	36.8	39.3	56.3	27.6	5.2	-94.4	15.6	60.0	-22.2	-18.6	-2.9	59.7	54.0	22.2	37.9	11.0
2025/10/16	15:31:04	6755	0 0 0 0	58.1	54.0	11.0	36.1	35.1	37.0	64.7	25.2	41.9	29.9	37.0	38.0	56.0	27.6	4.6	-94.0	15.3	61.5	-22.7	-18.6	-3.1	59.2	52.9	22.1	37.0	10.1
2025/10/16	15:31:04	6756	0 0 0 0	58.1	53.1	11.0	35.6	35.4	37.3	64.6	26.1	41.9	29.9	37.0	39.0	56.0	27.3	8.0	-93.7	13.3	59.4	-22.9	-18.7	-3.2	59.4	51.9	21.9	37.0	10.1
2025/10/16	15:31:04	6757	0 0 0 0	58.1	52.6	11.0	35.4	35.4	36.4	64.6	25.8	41.6	29.8	36.8	38.4	55.5	27.0	3.5	-93.6	13.5	60.6	-23.2	-18.7	-3.4	59.7	52.6	22.2	36.7	12.3
2025/10/16	15:31:04	6758	0 0 0 0	58.5	52.8	10.3	35.3	35.4	37.3	64.0	24.4	40.8	30.1	36.1	38.0	55.2	26.7	2.9	-93.3	14.9	56.6	-23.4	-18.6	-3.5	59.8	51.4	21.9	36.2	11.5
2025/10/16	15:31:04	6759	0 0 0 0	58.0	53.2	10.3	35.1	35.3	37.1	64.6	24.4	41.6	29.9	36.1	37.9	55.2	27.0	8.4	-93.7	14.6	61.7	-23.6	-18.9	-3.5	58.8	50.9	21.8	36.5	10.7
2025/10/16	15:31:04	6760	0 0 0 0	57.8	53.2	10.3	35.4	35.1	37.6	64.0	25.3	40.7	29.6	36.1	38.0	54.9	26.7	2.1	-94.1	13.5	59.7	-24.2	-18.9	-3.5	58.5	51.4	21.5	36.2	12.3
2025/10/16	15:31:04	6761	0 0 0 0	56.9	52.2	10.6	34.7	35.0	35.7	64.3	23.9	40.3	29.6	36.1	37.3	54.5	27.0	6.1	-93.6	14.6	58.6	-24.0	-18.7	-3.6	58.0	51.5	21.0	35.9	13.2
2025/10/16	15:31:04	6762	0 0 0 0	55.8	51.5	10.1	34.7	34.8	36.8	64.3	24.2	40.3	29.5	35.4	37.7	54.5	26.7	4.6	-94.1	13.5	59.4	-24.3	-18.9	-3.8	58.6	51.2	20.1	35.4	10.9
2025/10/16	15:31:04	6763	0 0 0 0	55.8	51.7	10.0	34.7	34.2	36.8	63.7	25.2	39.7	29.3	35.3	36.7	54.0	26.1	5.2	-93.7	13.0	60.3	-24.3	-18.9	-3.9	58.3	50.9	19.6	35.7	12.0
2025/10/16	15:31:04	6764	0 0 0 0	56.2	51.5	9.7	34.2	34.7	36.1	63.2	24.2	39.6	29.0	35.4	36.2	53.5	26.1	5.5	-94.6	12.4	58.8	-24.7	-18.9	-4.1	59.1	50.5	19.9	35.6	11.2
2025/10/16	15:31:05	6765	0 0 0 0	56.0	51.9	9.4	33.6	34.2	36.8	64.4	23.0	38.8	29.3	34.8	36.7	53.5	26.1	1.4	-94.2	12.9	57.7	-24.9	-18.7	-4.1	59.2	50.8	19.2	35.6	11.4
2025/10/16	15:31:05	6766	0 0 0 0	55.7	51.5	9.5	33.9	34.2	35.0	62.7	24.7	39.0	29.0	35.1	36.8	53.4	26.1	0.8	-94.3	13.7	57.7	-25.0	-18.6	-4.2	56.3	50.6	19.0	35.3	9.5
2025/10/16	15:31:05	6767	0 0 0 0	54.9	50.9	9.7	33.9	34.7	34.7	63.1	25.3	39.0	29.0	34.7	37.3	53.1	25.9	5.2	-94.7	11.8	58.3	-25.5	-18.6	-4.4	56.9	50.8	18.6	34.7	10.4
2025/10/16	15:31:05	6768	0 0 0 0	54.8	51.1	10.1	34.1	33.6	34.7	61.8	23.8	38.5	29.1	34.8	35.7	52.8	25.9	-1.3	-94.5	13.0	60.4	-25.5	-18.4	-4.6	57.2	49.4	18.1	34.7	11.0
2025/10/16	15:31:05	6769	0 0 0 0	54.8	50.0	9.1	33.8	34.2	33.8	61.8	23.6	38.7	28.7	34.5	35.7	52.8	25.6	-0.6	-94.8	12.7	59.1	-25.9	-18.3	-4.8	56.9	48.2	18.1	34.5	11.0
2025/10/16	15:31:05	6770	0 0 0 0	54.9	50.0	9.4	33.3	33.8	34.2	61.7	21.5	38.0	28.7	34.5	35.7	52.5	25.6	3.2	-94.5	11.4	57.4	-26.2	-18.3	-4.8	57.1	49.9	18.4	34.5	10.4
2025/10/16	15:31:05	6771	0 0 0 0	55.2	50.6	9.7	32.8	33.3	34.8	61.8	21.0	37.7	28.4	33.9	35.6	52.0	25.5	2.3	-94.3	11.7	57.1	-26.3	-18.3	-4.6	57.2	49.4	18.4	34.5	9.7
2025/10/16	15:31:05	6772	0 0 0 0	54.6	50.6	10.0	32.5	33.4	35.4	61.7	21.9	37.6	28.2	34.1	35.3	51.9	25.3	3.5	-94.7	11.4	56.8	-26.5	-18.3	-4.8	57.2	48.6	18.3	33.9	11.5
2025/10/16	15:31:05	6773	0 0 0 0	53.9	50.3	9.5	33.1	32.8	34.7	61.8	23.0	37.4	28.2	33.8	35.1	51.7	25.3	6.0	-94.6	11.7	56.6	-26.8	-18.3	-4.9	56.0	48.5	17.8	33.9	10.4
2025/10/16	15:31:05	6774	0 0 0 0	52.9	49.2	9.1	32.5	33.9	35.1	61.2	22.2	37.1	28.4	33.9	35.9	51.4	25.5	5.4	-94.7	11.7	56.9	-27.2	-18.3	-4.9	56.2	48.6	17.8	33.8	13.3
2025/10/16	15:31:06	6775	0 0 0 0	52.5	48.9	8.7	32.7	33.4	34.8	60.4	22.1	36.5	27.9	33.6	35.4	51.2	25.5	-0.1	-95.0	12.4	56.2	-27.5	-18.1	-4.9	56.0	48.3	17.3	33.8	10.4
2025/10/16	15:31:06	6776	0 0 0 0	52.9	48.8	9.8	32.5	33.1	35.4	60.9	22.2	36.7	27.9	33.6	35.1	51.2	24.9	5.2	-95.1	12.1	56.8	-27.5	-18.3	-5.1	56.5	47.9	17.0	33.3	11.0
2025/10/16	15:31:06	6777	0 0 0 0	52.9	49.6	9.1	32.5	32.4	35.1	60.1	21.8	36.4	27.5	33.6	34.1	50.9	24.5	4.0	-94.8	11.2	55.7	-27.8	-18.3	-5.1	56.8	47.4	17.0	33.0	10.1
2025/10/16	15:31:06	6778	0 0 0 0	52.6	49.1	8.7	32.2	32.5	34.4	59.8	22.6	36.2	27.6	33.6	34.8	51.2	24.7	1.4	-94.5	11.4	56.8	-28.1	-18.1	-5.1	54.8	46.9	17.0	33.6	12.1
2025/10/16	15:31:06	6779	0 0 0 0	52.3	48.8	8.7	31.8	33.0	33.8	60.8	22.7	36.1	27.2	33.1	34.7	51.1	24.5	3.5	-95.4	11.7	57.1	-28.2	-18.3	-5.4	55.2	47.7	17.3	33.6	12.4
