Date Time: 20:40:52.782 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	20:42:29	83772	0 0 0 0	191.9	184.2	197.9	222.0	238.4	171.4	251.9	209.4	244.8	234.9	237.8	256.0	256.8	210.5	244.5	229.2	248.8	53.9	187.6	341.0	196.1	339.5	261.9	270.0	272.9	17.3
2025/10/16	20:42:30	83773	0 0 0 0	193.1	183.8	198.2	222.4	238.2	171.7	251.4	212.0	246.8	234.7	237.8	257.3	257.3	210.2	245.3	235.0	245.3	55.4	187.6	341.3	197.3	338.9	263.4	270.1	272.9	18.9
2025/10/16	20:42:30	83774	0 0 0 0	193.5	184.2	198.8	221.8	237.9	172.6	251.6	210.2	246.1	234.7	238.1	256.7	257.9	210.6	244.2	239.0	241.5	52.8	187.9	341.3	197.9	340.6	263.4	270.3	272.9	17.6
2025/10/16	20:42:30	83775	0 0 0 0	193.1	184.6	199.7	222.6	238.7	172.0	252.5	212.0	246.4	235.8	238.5	257.6	257.9	210.3	247.0	236.2	254.2	56.5	187.6	341.2	197.4	342.1	265.9	270.8	273.1	18.7
2025/10/16	20:42:30	83776	0 0 0 0	194.4	184.6	200.4	223.1	238.9	172.1	252.4	214.0	247.8	235.6	238.4	257.9	258.5	210.5	240.5	233.5	246.5	53.5	187.8	341.3	197.7	341.9	261.9	271.1	273.2	17.3
2025/10/16	20:42:30	83777	0 0 0 0	194.8	185.6	200.0	223.2	239.2	172.4	252.4	212.2	247.6	235.6	239.0	258.0	258.6	210.5	248.7	234.7	251.6	55.4	187.9	341.2	198.1	341.6	265.2	271.2	273.2	17.3
2025/10/16	20:42:30	83778	0 0 0 0	195.3	185.0	199.1	223.4	239.2	172.9	252.7	212.6	248.2	235.8	239.5	258.5	259.0	210.6	250.7	221.2	246.8	57.8	187.9	341.3	197.6	343.0	262.9	271.2	273.4	16.3
2025/10/16	20:42:30	83779	0 0 0 0	196.7	184.2	199.6	223.7	239.8	172.7	252.4	215.2	249.6	235.6	238.7	258.8	259.4	210.6	250.1	236.7	251.7	56.8	187.9	341.3	198.4	340.7	264.9	271.7	273.8	17.6
2025/10/16	20:42:30	83780	0 0 0 0	196.5	185.3	199.6	224.0	240.1	172.9	252.8	214.5	248.8	235.6	239.6	259.1	259.6	210.3	248.8	229.0	255.9	54.9	188.2	341.3	198.5	342.5	263.6	271.4	273.5	17.0
2025/10/16	20:42:30	83781	0 0 0 0	197.6	186.4	199.9	224.3	240.1	173.7	253.6	214.9	250.1	235.8	239.6	259.6	260.2	210.6	250.1	236.1	254.2	56.2	188.2	341.3	199.1	341.8	266.2	271.8	273.7	17.8
2025/10/16	20:42:30	83782	0 0 0 0	197.9	186.9	200.2	224.1	240.2	173.2	253.3	214.9	249.4	236.1	240.1	260.2	260.6	210.5	252.0	226.7	246.5	55.8	188.5	341.3	199.1	343.0	262.9	272.1	273.8	18.0
2025/10/16	20:42:31	83783	0 0 0 0	198.4	185.2	200.4	224.6	241.0	174.7	254.7	216.2	250.5	235.8	240.1	260.8	260.6	210.3	248.7	232.1	251.3	55.5	188.4	341.3	199.7	343.8	265.7	272.3	274.0	16.9
2025/10/16	20:42:31	83784	0 0 0 0	198.7	187.2	200.8	224.9	241.0	173.7	254.3	215.2	251.0	236.1	240.5	261.3	260.9	210.0	246.7	238.7	240.2	57.7	188.7	341.3	199.4	345.9	265.2	272.4	274.1	17.6
2025/10/16	20:42:31	83785	0 0 0 0	199.3	186.7	200.4	225.2	241.0	174.7	254.3	216.5	252.0	236.2	239.9	261.7	261.4	210.5	249.3	238.2	253.9	58.0	188.7	341.3	199.6	344.2	265.9	272.9	274.4	18.3
2025/10/16	20:42:31	83786	0 0 0 0	199.6	187.0	200.7	225.5	241.3	174.4	254.3	216.3	251.6	236.6	240.9	261.4	261.7	210.6	248.2	230.7	249.6	57.1	189.2	341.5	199.3	348.4	266.9	272.9	274.4	15.6
2025/10/16	20:42:31	83787	0 0 0 0	199.9	186.4	201.0	225.5	241.5	174.4	254.5	216.0	252.5	236.4	241.0	262.2	262.0	210.8	252.4	232.9	245.3	55.7	189.3	341.3	200.4	342.5	265.1	273.4	274.6	18.6
2025/10/16	20:42:31	83788	0 0 0 0	201.1	187.2	201.3	225.4	241.6	174.9	254.8	216.6	253.1	237.0	241.2	262.5	262.3	210.2	249.6	242.7	248.5	56.5	189.6	341.6	199.6	347.6	267.5	272.9	274.4	16.6
2025/10/16	20:42:31	83789	0 0 0 0	200.7	188.1	200.7	226.1	242.5	175.0	255.0	216.6	252.8	237.2	241.2	262.6	262.2	210.0	253.1	238.4	255.1	59.5	190.2	341.5	201.0	342.4	266.6	273.2	274.6	17.5
2025/10/16	20:42:31	83790	0 0 0 0	201.6	188.1	201.0	226.6	242.5	174.7	255.0	218.0	253.4	237.2	241.5	262.6	262.6	210.2	251.1	229.7	247.6	58.1	189.9	341.5	200.7	346.7	264.9	273.1	274.6	17.2
2025/10/16	20:42:31	83791	0 0 0 0	201.7	188.2	202.0	226.4	242.5	175.5	256.2	218.9	254.0	236.7	241.8	262.5	263.1	210.6	250.8	247.4	255.0	58.3	190.1	341.6	201.0	344.8	268.0	273.8	274.8	18.0
2025/10/16	20:42:31	83792	0 0 0 0	201.9	189.8	201.7	226.9	243.2	175.8	256.5	217.7	253.4	237.3	242.5	263.1	262.9	210.6	252.8	231.6	255.4	57.4	189.9	341.5	200.4	349.4	265.1	273.8	274.9	18.1
2025/10/16	20:42:32	83793	0 0 0 0	203.0	187.8	201.6	227.0	243.6	175.3	255.6	218.1	255.3	237.5	241.9	263.4	263.6	210.6	254.0	238.9	253.6	55.8	189.9	341.6	201.6	344.5	268.5	274.0	274.9	18.7
2025/10/16	20:42:32	83794	0 0 0 0	203.0	191.0	201.3	227.2	243.9	177.0	256.8	218.0	254.0	237.3	242.5	264.0	263.9	210.8	252.0	237.3	257.3	58.9	189.6	341.6	201.0	349.0	265.7	274.0	275.1	16.7
2025/10/16	20:42:32	83795	0 0 0 0	203.1	190.5	202.5	227.4	244.1	176.3	257.4	217.8	254.5	237.6	243.2	264.0	264.2	210.6	251.7	227.7	256.8	58.5	189.9	341.6	202.0	346.7	266.9	274.4	275.2	17.2
2025/10/16	20:42:32	83796	0 0 0 0	203.9	189.3	202.0	227.2	243.3	176.3	255.4	222.3	256.5	237.5	242.5	264.5	264.3	210.9	252.0	244.1	254.2	58.8	189.8	341.6	202.0	348.4	266.2	274.6	274.9	17.0
2025/10/16	20:42:32	83797	0 0 0 0	203.9	191.6	201.6	227.5	244.2	176.9	257.0	219.1	255.0	237.9	243.5	263.9	264.5	211.1	254.7	240.9	254.7	55.2	189.9	341.6	202.7	349.1	267.5	274.8	275.1	16.3
2025/10/16	20:42:32	83798	0 0 0 0	203.9	189.2	202.7	228.1	244.5	177.2	257.9	218.0	255.3	237.6	243.9	265.1	264.5	211.1	253.4	234.1	254.7	58.3	189.8	341.6	202.3	349.6	267.1	274.8	275.2	16.7
2025/10/16	20:42:32	83799	0 0 0 0	205.1	190.7	202.7	228.1	243.8	177.7	256.8	221.4	257.4	237.9	243.2	265.2	265.1	211.4	254.5	253.4	253.7	59.2	189.5	341.6	202.3	348.8	266.9	275.2	275.4	17.6
2025/10/16	20:42:32	83800	0 0 0 0	204.8	192.1	202.8	228.4	245.0	177.3	256.8	219.5	255.9	238.5	243.8	264.9	265.1	211.7	251.1	233.5	250.8	53.9	189.9	341.6	202.7	349.0	267.5	274.9	275.4	17.0
2025/10/16	20:42:32	83801	0 0 0 0	205.7	190.7	202.3	228.1	245.1	177.3	258.5	219.8	256.8	237.9	243.9	266.0	265.5	210.6	253.4	237.3	252.2	59.7	189.9	341.6	202.7	350.1	267.5	275.4	275.5	18.1
2025/10/16	20:42:32	83802	0 0 0 0	206.2	190.8	202.8	228.7	244.4	177.5	257.7	220.8	257.7	237.8	244.1	265.4	265.5	211.2	252.4	245.1	252.7	58.0	189.8	341.6	203.0	349.6	267.8	275.5	275.5	16.6
2025/10/16	20:42:33	83803	0 0 0 0	206.0	191.3	202.0	229.2	245.5	177.0	257.9	219.1	257.1	238.2	245.0	266.3	266.0	210.8	251.6	240.9	247.4	56.2	189.6	341.6	203.3	350.7	266.9	275.5	275.5	16.9
2025/10/16	20:42:33	83804	0 0 0 0	206.8	191.3	203.3	229.3	244.4	177.5	257.4	221.7	257.7	238.5	244.7	266.0	266.0	211.6	255.1	240.7	264.8	60.6	189.6	341.6	203.4	351.4	268.9	276.1	275.8	18.0
2025/10/16	20:42:33	83805	0 0 0 0	206.8	191.9	203.3	229.3	245.3	177.8	258.5	221.1	257.7	238.5	245.0	266.5	266.3	211.7	252.4	239.2	255.3	58.5	189.9	341.6	203.4	350.4	268.2	275.5	275.8	15.2
2025/10/16	20:42:33	83806	0 0 0 0	207.4	192.8	202.7	229.0	244.8	177.3	257.7	222.0	258.8	238.2	245.3	266.8	266.3	211.6	256.0	248.5	250.7	60.3	189.9	341.6	203.6	351.1	267.8	276.1	275.8	17.3
2025/10/16	20:42:33	83807	0 0 0 0	207.0	193.1	202.7	229.8	246.1	177.8	258.3	221.7	258.3	238.2	245.0	266.5	266.5	211.9	248.7	239.2	253.9	59.5	190.1	341.8	203.0	353.1	268.6	276.0	276.0	15.0
2025/10/16	20:42:33	83808	0 0 0 0	207.4	192.7	202.8	229.8	247.0	177.7	259.0	220.4	258.6	238.4	245.9	267.4	266.6	211.9	263.4	235.0	261.7	61.2	189.8	341.8	203.9	352.4	268.8	276.1	276.1	18.7
2025/10/16	20:42:33	83809	0 0 0 0	208.5	192.2	202.3	230.0	246.4	179.8	259.0	224.6	259.1	238.2	245.3	267.7	267.1	212.0	253.6	246.1	258.5	58.8	189.9	341.8	204.0	351.7	269.7	276.1	276.0	15.6
2025/10/16	20:42:33	83810	0 0 0 0	208.0	192.7	203.3	230.3	246.8	178.3	258.5	222.4	260.0	238.7	245.5	267.1	267.1	212.3	254.3	251.3	252.8	60.0	190.2	341.8	203.9	353.7	267.4	276.9	276.0	18.0
2025/10/16	20:42:33	83811	0 0 0 0	208.0	194.7	203.9	230.3	247.3	178.3	260.2	221.4	258.6	238.9	246.2	267.7	267.5	212.8	255.4	244.1	257.9	58.0	190.1	341.9	204.0	353.9	267.8	276.7	276.3	17.2
2025/10/16	20:42:33	83812	0 0 0 0	209.1	193.0	203.3	230.6	247.4	177.5	259.3	222.6	259.7	238.9	245.6	268.3	267.5	212.8	255.6	245.6	255.0	59.4	190.4	341.9	204.0	353.1	269.4	276.7	276.4	18.0
2025/10/16	20:42:34	83813	0 0 0 0	209.1	194.2	203.0	230.4	247.3	178.7	258.5	221.7	259.9	238.7	246.2	268.3	267.5	212.6	255.0	243.0	258.3	58.1	190.2	341.9	203.9	353.6	269.8	276.7	276.1	17.3
2025/10/16	20:42:34	83814	0 0 0 0	210.3	195.1	204.2	231.0	246.7	179.2	260.8	224.1	259.9	239.2	247.0	268.6	267.8	212.9	256.3	248.2	260.6	61.7	190.2	341.9	204.8	355.1	269.2	277.1	276.6	15.5
2025/10/16	20:42:34	83815	0 0 0 0	209.9	193.6	203.7	231.0	247.0	178.1	260.2	224.4	260.6	239.2	246.2	268.9	268.5	212.6	249.6	237.6	252.0	58.3	190.1	341.9	204.6	354.2	268.6	277.2	276.3	15.8
2025/10/16	20:42:34	83816	0 0 0 0	210.8	194.2	204.5	230.7	246.1	178.3	260.5	224.1	262.0	239.0	246.2	268.5	268.6	212.9	249.4	255.6	254.3	59.7	190.4	341.9	204.3	356.4	271.2	277.2	276.7	17.8
2025/10/16	20:42:34	83817	0 0 0 0	210.0	196.4	204.2	231.5	247.0	179.0	259.3	223.8	260.2	239.5	246.4	268.6	268.2	213.5	258.8	243.6	261.4	55.8	190.8	341.8	204.6	354.1	268.3	277.2	276.4	14.9
2025/10/16	20:42:34	83818	0 0 0 0	210.9	195.4	204.5	231.5	248.1	179.0	260.6	223.5	261.1	239.2	247.3	270.1	268.8	213.4	256.3	242.4	253.6	60.3	190.5	341.9	204.3	355.0	270.8	277.2	276.9	17.5
2025/10/16	20:42:34	83819	0 0 0 0	211.6	195.4	204.6	231.5	247.0	178.6	260.5	226.0	261.7	239.5	246.8	269.2	268.6	213.1	254.5	243.9	257.6	58.9	190.7	341.8	204.8	354.5	268.8	277.5	276.7	16.9
2025/10/16	20:42:34	83820	0 0 0 0	211.6	194.8	203.6	231.3	247.0	179.2	260.9	225.1	261.7	238.9	247.1	269.2	268.6	213.4	257.9	246.8	257.9	58.6	190.4	341.9	205.6	354.8	269.2	277.7	277.1	17.2
2025/10/16	20:42:34	83821	0 0 0 0	211.6	195.9	204.5	231.6	247.0	179.2	261.1	223.5	261.7	239.0	247.8	269.7	268.8	213.2	255.9	243.3	256.2	61.4	190.5	341.9	205.0	358.0	269.1	277.7	276.7	18.1
2025/10/16	20:42:34	83822	0 0 0 0	212.6	195.4	204.5	231.3	247.0	178.9	261.1	225.8	262.9	239.2	247.8	270.3	269.2	213.4	254.0	247.1	250.7	61.4	190.5	341.9	204.6	355.0	269.2	278.1	276.9	16.1
2025/10/16	20:42:35	83823	0 0 0 0	212.3	197.1	205.0	231.6	247.3	179.2	260.8	224.4	262.0	239.5	247.8	269.4	269.1	213.5	259.9	247.1	258.8	61.4	190.5	341.9	205.3	356.2	270.6	277.7	276.9	16.9
2025/10/16	20:42:35	83824	0 0 0 0	212.6	196.7	203.9	232.6	247.4	179.5	261.4	225.4	263.1	239.0	247.8	270.3	269.5	213.2	256.0	243.8	256.2	61.4	190.8	341.9	205.1	353.6	268.2	277.8	277.4	16.9
2025/10/16	20:42:35	83825	0 0 0 0	212.9	196.4	205.1	232.3	247.6	179.0	261.4	224.4	262.9	238.5	248.1	270.0	269.5	213.5	254.2	251.9	256.8	59.8	191.2	341.9	205.6	356.2	271.2	277.8	277.2	16.3
2025/10/16	20:42:35	83826	0 0 0 0	212.6	196.5	204.5	232.4	248.1	179.8	261.7	226.1	262.6	239.5	248.1	270.1	269.5	213.5	253.7	247.3	265.9	60.0	190.8	341.9	204.8	356.8	268.2	278.0	277.5	18.7
2025/10/16	20:42:35	83827	0 0 0 0	213.7	196.1	205.1	232.3	247.6	180.1	262.8	226.4	263.2	239.3	248.1	271.1	269.8	213.5	258.2	250.5	253.9	59.4	191.2	341.9	205.6	355.1	270.0	278.4	277.5	18.0
2025/10/16	20:42:35	83828	0 0 0 0	212.9	198.4	203.6	232.7	248.5	179.8	262.2	224.4	263.1	239.6	248.4	270.8	269.7	214.0	261.4	238.7	263.4	59.7	191.5	342.1	205.9	358.7	269.7	278.3	277.5	17.0
2025/10/16	20:42:35	83829	0 0 0 0	213.9	196.8	204.6	232.6	248.1	180.1	261.7	227.5	264.2	238.9	248.7	270.6	270.0	214.6	258.5	252.5	258.6	62.9	191.3	342.1	206.5	354.2	269.8	278.1	277.4	16.9
2025/10/16	20:42:35	83830	0 0 0 0	213.2	198.1	204.2	232.6	248.4	179.2	261.7	225.7	263.2	239.5	248.8	271.1	270.5	214.6	262.0	247.1	257.0	61.2	191.5	342.1	206.2	356.5	268.6	278.6	277.5	18.1
2025/10/16	20:42:35	83831	0 0 0 0	214.6	197.6	204.2	232.6	248.2	180.0	261.6	227.8	265.2	239.8	248.1	271.4	270.3	214.2	256.5	254.8	254.5	60.8	192.2	342.2	206.0	358.8	270.8	278.4	277.7	17.0
2025/10/16	20:42:35	83832	0 0 0 0	214.2	198.8	204.5	232.9	248.5	179.3	262.6	225.2	264.3	239.3	249.0	271.1	269.8	214.5	260.8	249.7	262.2	60.8	191.9	342.1	206.0	357.9	270.6	278.9	277.8	18.6
2025/10/16	20:42:36	83833	0 0 0 0	213.9	197.9	205.1	233.0	248.8	180.1	260.6	225.4	264.8	239.3	249.3	271.7	270.6	214.0	260.2	264.6	259.0	62.7	192.1	342.1	206.0	353.4	269.2	278.6	277.8	16.0
2025/10/16	20:42:36	83834	0 0 0 0	214.6	198.1	204.8	233.3	249.6	180.3	261.4	225.4	264.3	239.6	248.8	271.1	270.5	213.7	264.2	257.6	256.5	61.4	192.2	342.1	204.0	355.4	270.3	278.6	277.8	15.6
2025/10/16	20:42:36	83835	0 0 0 0	214.9	198.2	204.5	232.9	249.1	180.7	262.3	224.4	264.0	240.1	249.1	270.8	270.1	212.6	266.5	253.9	257.7	61.4	192.5	342.2	205.3	350.1	273.7	278.1	278.0	19.5
2025/10/16	20:42:36	83836	0 0 0 0	214.6	199.0	205.1	232.6	249.1	180.9	261.6	226.9	264.2	239.8	249.0	270.8	270.0	212.2	264.0	252.4	257.0	59.7	192.4	342.1	205.6	341.0	266.3	277.8	278.0	18.6
2025/10/16	20:42:36	83837	0 0 0 0	215.1	198.1	204.8	232.6	249.1	180.7	260.8	226.9	264.8	239.0	249.0	270.9	269.2	211.7	262.2	256.5	258.3	59.1	192.8	342.1	203.9	343.9	269.7	277.5	277.7	16.9
2025/10/16	20:42:36	83838	0 0 0 0	214.8	199.0	203.6	233.3	247.9	178.9	260.8	228.1	264.2	237.3	249.0	271.4	268.9	212.6	259.0	259.7	253.3	59.1	192.8	342.1	203.9	342.4	266.5	277.4	277.7	17.6
2025/10/16	20:42:36	83839	0 0 0 0	213.4	198.2	202.0	232.6	247.3	176.1	261.3	226.6	263.9	235.6	249.3	269.8	268.5	212.6	248.1	262.8	246.5	59.7	192.8	342.1	204.6	332.4	264.5	276.7	277.8	18.3
2025/10/16	20:42:36	83840	0 0 0 0	211.1	197.7	199.7	230.6	247.1	175.7	258.8	221.7	263.2	233.9	247.3	268.5	267.1	212.5	252.8	255.9	252.8	53.9	192.8	342.1	202.7	334.0	261.3	274.6	277.7	18.3
2025/10/16	20:42:36	83841	0 0 0 0	209.4	197.4	198.2	228.9	247.3	174.7	257.7	219.5	263.1	232.3	245.6	267.7	265.7	212.6	250.8	253.6	251.0	51.7	193.1	341.9	203.6	331.0	259.0	271.7	277.7	17.2
2025/10/16	20:42:36	83842	0 0 0 0	207.7	197.1	197.7	226.9	246.4	172.4	255.3	217.2	262.5	230.6	244.4	266.8	264.3	212.5	246.8	253.4	245.1	52.9	192.5	341.9	203.3	326.1	254.7	268.8	277.4	17.5
2025/10/16	20:42:37	83843	0 0 0 0	205.7	196.8	196.4	225.1	244.2	171.8	251.9	215.7	260.9	228.4	242.4	264.9	262.6	212.2	244.2	249.9	243.3	51.9	192.5	342.1	201.6	324.6	249.1	266.0	277.5	16.6
2025/10/16	20:42:37	83844	0 0 0 0	204.0	196.4	194.4	223.4	243.5	169.2	251.1	212.9	259.7	226.4	241.2	262.8	260.9	212.0	237.9	246.7	240.4	50.3	192.2	342.1	201.3	320.3	247.1	264.3	277.2	17.6
2025/10/16	20:42:37	83845	0 0 0 0	202.2	195.4	193.0	220.8	241.0	168.0	249.4	206.8	257.3	224.4	239.3	260.0	259.3	211.6	233.6	244.7	236.9	47.7	192.2	342.1	200.0	321.2	245.5	263.2	276.6	17.2
2025/10/16	20:42:37	83846	0 0 0 0	199.0	194.8	191.8	218.0	238.1	166.9	245.5	204.6	254.7	222.6	236.9	257.6	257.1	211.2	229.3	243.9	231.0	46.9	191.8	342.2	200.0	316.2	238.9	262.2	275.5	17.6
2025/10/16	20:42:37	83847	0 0 0 0	194.8	193.9	191.0	216.2	234.9	166.1	244.2	200.5	252.2	221.4	234.7	254.7	255.1	210.9	225.1	243.0	228.1	44.2	191.9	342.2	198.2	316.0	240.2	260.6	274.4	16.9
2025/10/16	20:42:37	83848	0 0 0 0	191.3	192.7	190.2	214.3	231.5	165.2	242.2	198.8	250.4	220.0	232.3	251.9	253.1	211.1	221.4	239.0	227.2	45.7	191.5	342.2	197.6	313.9	237.3	259.0	273.8	17.8
2025/10/16	20:42:37	83849	0 0 0 0	187.9	193.6	188.8	212.8	228.6	163.2	239.9	194.4	247.1	218.1	230.7	248.4	251.0	210.0	219.4	236.2	220.4	43.7	191.2	342.2	197.6	310.8	232.7	257.0	272.9	16.3
2025/10/16	20:42:37	83850	0 0 0 0	185.0	191.9	187.3	211.7	225.7	161.7	237.5	192.5	244.5	215.8	228.9	245.8	248.2	209.7	217.1	233.3	214.9	43.7	190.7	342.2	196.7	312.2	232.0	254.3	272.8	18.0
2025/10/16	20:42:37	83851	0 0 0 0	181.6	190.7	185.5	209.4	224.1	160.5	236.2	189.8	241.2	214.2	227.2	243.0	245.5	209.4	215.5	227.2	215.5	41.7	190.4	342.2	195.8	308.2	227.0	251.9	272.1	18.1
2025/10/16	20:42:37	83852	0 0 0 0	178.6	190.1	183.5	208.5	222.1	159.2	234.4	188.1	238.1	212.3	226.1	239.9	242.5	208.6	211.6	224.1	209.4	39.9	189.9	342.2	195.3	306.5	223.8	249.6	271.4	19.5
2025/10/16	20:42:38	83853	0 0 0 0	175.5	189.5	181.3	207.0	220.4	157.1	233.2	182.6	235.3	209.9	225.2	236.6	240.2	208.3	209.3	220.3	207.4	38.8	189.5	342.2	193.8	305.6	222.0	247.4	270.9	18.0
2025/10/16	20:42:38	83854	0 0 0 0	171.8	188.4	179.8	205.4	218.3	155.4	232.0	179.2	233.2	207.1	224.6	233.0	238.2	208.2	206.3	216.6	203.7	36.7	189.3	342.2	192.7	301.1	218.3	244.8	270.3	18.3
2025/10/16	20:42:38	83855	0 0 0 0	167.7	187.6	178.1	204.0	216.5	154.5	231.5	176.4	231.2	205.1	223.7	229.2	236.4	207.9	200.7	215.5	199.3	37.3	188.8	342.4	192.1	293.8	216.3	242.2	269.5	17.8
2025/10/16	20:42:38	83856	0 0 0 0	163.7	186.4	177.0	202.5	214.0	152.3	229.0	174.0	229.0	203.0	222.0	225.8	234.7	207.3	194.2	212.6	197.1	37.3	188.5	342.1	190.7	291.6	209.9	240.5	268.8	18.1
2025/10/16	20:42:38	83857	0 0 0 0	160.6	185.9	175.7	201.4	212.3	150.7	228.7	169.4	225.7	200.7	221.7	222.8	232.3	206.8	193.9	209.4	195.6	35.6	188.1	342.1	189.8	296.5	211.6	238.7	267.8	18.6
2025/10/16	20:42:38	83858	0 0 0 0	157.1	184.2	174.6	200.2	210.0	149.4	227.8	167.2	222.8	198.4	220.1	220.1	229.7	206.5	191.5	206.0	195.3	34.4	187.8	342.2	189.8	297.1	207.0	236.9	267.7	18.6
2025/10/16	20:42:38	83859	0 0 0 0	155.1	182.9	172.9	199.1	208.6	148.2	227.2	164.2	220.1	195.8	219.5	217.8	227.0	205.9	189.3	203.1	192.5	33.8	187.3	342.2	189.6	292.5	201.1	235.0	267.2	18.7
2025/10/16	20:42:38	83860	0 0 0 0	151.9	181.8	170.9	198.1	206.3	146.5	225.2	162.9	218.1	193.3	218.5	215.1	224.9	205.6	186.5	202.5	190.2	32.5	186.9	342.2	188.7	293.3	200.2	233.3	267.1	19.2
2025/10/16	20:42:38	83861	0 0 0 0	149.6	180.7	168.4	196.8	205.0	144.8	224.6	160.5	216.5	191.6	217.7	212.9	223.1	204.8	178.6	200.0	189.0	30.5	186.4	342.2	189.2	288.1	195.1	231.0	267.1	18.6
2025/10/16	20:42:38	83862	0 0 0 0	147.0	179.2	166.5	195.8	203.4	142.7	223.8	157.1	214.6	190.2	217.1	210.9	221.4	204.3	178.4	195.8	188.2	30.2	185.6	342.2	189.0	288.2	193.0	229.0	266.8	19.3
2025/10/16	20:42:39	83863	0 0 0 0	144.4	178.3	164.0	194.7	201.6	141.0	223.7	154.0	213.1	188.5	216.2	207.9	220.0	204.3	177.8	193.0	184.7	28.8	185.2	342.2	188.7	285.3	189.5	228.0	266.5	17.3
2025/10/16	20:42:39	83864	0 0 0 0	142.5	177.3	162.3	193.6	200.0	139.8	222.4	151.4	211.2	187.2	215.5	205.4	218.6	204.2	178.0	189.2	183.8	27.0	184.4	342.4	188.2	282.6	186.7	226.6	266.2	19.3
2025/10/16	20:42:39	83865	0 0 0 0	139.3	177.3	161.1	192.4	198.4	138.4	221.4	149.3	209.7	185.8	214.3	203.6	217.2	204.2	175.5	186.5	183.0	26.4	183.8	342.2	187.5	282.1	184.2	225.8	265.9	18.7
2025/10/16	20:42:39	83866	0 0 0 0	137.0	176.7	160.2	191.3	196.2	137.3	221.1	147.1	207.3	184.4	213.7	201.3	215.8	204.0	170.3	185.2	180.9	24.7	183.3	342.2	186.7	280.7	180.7	224.9	265.4	17.3
2025/10/16	20:42:39	83867	0 0 0 0	134.2	175.0	160.0	190.1	193.6	136.2	220.0	146.7	205.6	183.0	212.3	199.6	214.5	204.2	166.9	181.2	179.0	24.2	182.7	342.2	185.8	280.0	178.9	223.7	264.9	18.0
2025/10/16	20:42:39	83868	0 0 0 0	131.5	174.7	159.9	189.2	191.6	135.2	218.5	144.7	203.6	181.2	211.7	198.2	212.6	203.9	169.1	176.3	174.9	24.1	182.3	342.4	185.2	278.4	175.5	223.2	264.3	19.2
2025/10/16	20:42:39	83869	0 0 0 0	129.6	173.7	159.7	188.2	189.5	133.8	218.8	142.2	201.3	179.0	211.4	195.4	210.8	203.7	166.9	174.1	176.1	23.3	181.8	342.4	184.6	277.2	174.3	222.3	264.0	18.6
2025/10/16	20:42:39	83870	0 0 0 0	127.2	172.1	159.1	187.2	187.8	132.2	217.1	141.9	199.9	177.2	210.5	193.8	208.8	203.4	166.3	173.4	172.0	22.6	181.3	342.2	184.4	274.6	171.2	221.4	263.7	17.0
2025/10/16	20:42:39	83871	0 0 0 0	125.0	172.0	158.0	186.7	185.6	130.9	217.8	139.5	197.1	175.3	210.8	191.9	207.1	202.8	164.6	168.9	169.7	21.2	177.5	342.2	184.4	272.9	168.9	220.6	263.4	21.6
2025/10/16	20:42:39	83872	0 0 0 0	122.0	169.2	157.2	185.3	183.6	129.8	216.6	140.7	195.8	173.8	209.3	190.1	205.7	202.5	163.8	166.9	168.8	20.1	174.6	342.5	184.6	272.0	166.8	219.8	262.9	19.6
