Date Time: 19:45:28.508 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 126
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.200195
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.2969	Strain	-	탎train	7.77E-7				
0-2	1513.5330	Strain	-	탎train	7.77E-7				
0-3	1516.6287	Strain	-	탎train	7.77E-7				
0-4	1519.6875	Strain	-	탎train	7.77E-7				
0-5	1522.6230	Strain	-	탎train	7.77E-7				
0-6	1525.7904	Strain	-	탎train	7.77E-7				
0-7	1528.9628	Strain	-	탎train	7.77E-7				
0-8	1531.9781	Strain	-	탎train	7.77E-7				
0-9	1535.1351	Strain	-	탎train	7.77E-7				
0-10	1538.3517	Strain	-	탎train	7.77E-7				
0-11	1541.3416	Strain	-	탎train	7.77E-7				
0-12	1544.2915	Strain	-	탎train	7.77E-7				
0-13	1547.4584	Strain	-	탎train	7.77E-7				
0-14	1550.6472	Strain	-	탎train	7.77E-7				
0-15	1553.6656	Strain	-	탎train	7.77E-7				
0-16	1556.7200	Strain	-	탎train	7.77E-7				
0-17	1559.8779	Strain	-	탎train	7.77E-7				
0-18	1563.2582	Strain	-	탎train	7.77E-7				
0-19	1566.1287	Strain	-	탎train	7.77E-7				
0-20	1569.0347	Strain	-	탎train	7.77E-7				
0-21	1572.6267	Strain	-	탎train	7.77E-7				
0-22	1575.3733	Strain	-	탎train	7.77E-7				
0-23	1578.4025	Strain	-	탎train	7.77E-7				
0-24	1581.5193	Strain	-	탎train	7.77E-7				
0-25	1584.6139	Strain	-	탎train	7.77E-7				
0-26	1588.7339	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	19:48:54	51619	0 0 0 0	139.3	155.6	155.9	171.1	187.8	156.9	205.3	155.1	184.6	184.1	195.4	204.6	212.6	193.9	185.5	183.6	187.6	4.8	86.2	375.4	133.6	271.1	194.8	215.4	217.7	122.0
2025/10/16	19:48:54	51620	0 0 0 0	137.0	154.2	154.6	169.8	185.8	156.6	203.7	153.6	181.5	183.0	194.1	201.9	210.3	193.9	184.7	181.0	190.5	2.9	85.9	375.4	133.3	270.5	193.1	213.4	215.7	124.7
2025/10/16	19:48:54	51621	0 0 0 0	134.4	153.9	152.8	168.9	184.6	155.7	202.7	149.4	179.5	181.8	193.6	198.8	208.5	193.9	182.1	177.8	183.0	1.8	85.6	375.5	133.0	267.7	189.9	211.4	213.5	124.9
2025/10/16	19:48:54	51622	0 0 0 0	131.9	153.1	151.1	168.0	182.7	154.5	201.3	146.8	177.3	180.6	192.8	195.9	206.8	193.6	180.3	174.6	181.8	0.5	84.7	375.4	132.7	265.9	189.0	209.6	211.7	122.4
2025/10/16	19:48:54	51623	0 0 0 0	129.6	151.9	149.1	166.9	181.8	153.6	199.7	145.1	175.3	179.5	191.0	193.8	205.4	193.9	178.0	173.4	181.0	0.0	84.5	375.4	132.6	262.2	185.9	207.9	210.3	125.0
2025/10/16	19:48:54	51624	0 0 0 0	127.3	151.9	147.7	166.1	179.6	151.6	199.3	142.2	173.5	177.5	191.0	190.1	203.7	193.6	174.1	169.8	175.3	-1.4	84.1	375.5	132.6	265.4	184.2	206.5	209.3	124.3
2025/10/16	19:48:54	51625	0 0 0 0	125.2	151.3	145.9	165.4	178.6	150.0	198.2	139.8	171.7	176.6	190.1	187.0	202.3	193.6	172.3	167.1	176.7	-1.5	83.6	375.4	132.2	260.0	177.5	205.1	207.9	124.4
2025/10/16	19:48:54	51626	0 0 0 0	122.9	150.3	143.9	164.2	177.3	149.7	197.1	136.8	169.8	175.7	189.3	184.4	201.1	193.5	169.1	165.1	175.8	-2.1	83.0	375.4	131.6	255.7	175.5	203.7	207.0	122.3
2025/10/16	19:48:55	51627	0 0 0 0	119.8	149.4	141.8	163.7	175.7	148.2	195.8	135.0	168.9	173.8	188.1	181.9	199.7	193.6	165.1	162.9	170.6	-3.3	82.7	375.4	130.7	251.6	173.7	202.3	205.6	124.1
2025/10/16	19:48:55	51628	0 0 0 0	118.1	149.1	140.1	162.8	174.0	147.0	195.8	131.6	167.5	172.3	187.5	179.0	198.5	193.6	163.5	160.5	170.3	-4.8	81.8	375.4	130.2	252.7	171.4	200.5	204.3	124.7
2025/10/16	19:48:55	51629	0 0 0 0	115.7	148.4	138.5	161.9	172.1	145.7	195.1	128.3	165.2	170.7	186.9	176.6	197.4	193.6	162.0	157.2	169.1	-4.8	82.1	375.4	129.0	252.7	169.1	198.7	203.3	120.3
2025/10/16	19:48:55	51630	0 0 0 0	113.7	147.4	137.6	160.9	171.1	145.0	193.9	125.8	163.8	169.7	186.1	174.4	196.4	193.5	163.2	152.2	167.4	-5.3	80.9	375.4	128.4	255.4	167.1	197.3	201.6	122.1
2025/10/16	19:48:55	51631	0 0 0 0	111.7	146.4	137.6	160.5	168.8	143.7	192.7	125.2	162.2	168.3	185.3	172.0	195.0	193.5	157.2	151.4	167.4	-5.7	81.0	375.4	127.9	256.0	164.5	195.9	200.2	125.0
2025/10/16	19:48:55	51632	0 0 0 0	109.1	145.7	137.3	159.9	166.6	142.5	192.8	122.7	160.6	167.5	184.9	170.0	193.6	193.3	157.6	149.1	166.3	-6.8	78.4	375.4	127.5	255.0	163.1	194.8	199.1	117.1
2025/10/16	19:48:55	51633	0 0 0 0	105.9	145.4	137.6	158.8	165.1	141.6	190.5	121.8	158.5	166.1	183.9	168.9	191.9	193.3	155.6	148.2	163.5	-7.4	79.8	375.2	126.9	248.4	160.0	193.6	197.4	129.3
2025/10/16	19:48:55	51634	0 0 0 0	104.3	145.0	137.2	158.6	162.0	140.1	191.0	121.7	156.2	165.1	183.6	167.1	190.5	193.0	151.9	145.9	161.5	-9.2	79.3	376.0	126.4	250.1	160.0	192.2	196.2	126.1
2025/10/16	19:48:55	51635	0 0 0 0	101.1	142.7	136.7	157.2	161.2	139.8	189.0	121.4	154.2	163.7	182.3	166.0	189.2	193.0	151.7	141.9	157.4	-8.9	79.6	376.8	126.3	247.1	156.5	191.2	194.2	125.0
2025/10/16	19:48:55	51636	0 0 0 0	99.6	142.2	135.6	156.8	160.5	139.1	190.2	117.8	152.0	162.5	182.6	164.8	187.3	193.0	147.4	139.6	156.5	-9.9	78.7	377.4	126.0	247.4	154.0	190.5	193.3	124.9
2025/10/16	19:48:56	51637	0 0 0 0	97.0	141.0	134.4	155.6	159.2	137.3	187.8	117.8	150.2	161.1	181.2	163.7	185.6	192.8	147.3	136.7	153.6	-10.0	79.0	379.4	125.5	245.3	152.5	189.2	191.6	129.5
2025/10/16	19:48:56	51638	0 0 0 0	95.3	139.8	132.7	154.9	158.2	135.6	187.5	117.2	148.4	160.0	180.7	162.2	183.8	192.5	145.9	135.9	155.4	-11.6	78.1	380.0	125.3	244.2	149.4	187.8	190.4	126.4
2025/10/16	19:48:56	51639	0 0 0 0	93.1	139.3	131.2	154.3	158.0	135.0	186.2	116.1	146.8	158.5	179.5	160.9	182.3	192.5	144.2	133.8	149.7	-12.4	78.4	380.0	124.9	244.8	148.5	186.5	189.0	127.5
2025/10/16	19:48:56	51640	0 0 0 0	91.4	138.4	130.2	153.3	157.4	134.1	184.9	113.1	145.0	157.6	178.7	158.9	180.4	192.2	142.7	133.3	151.0	-13.7	78.4	378.9	124.7	243.0	145.7	184.9	188.1	126.1
2025/10/16	19:48:56	51641	0 0 0 0	89.9	137.8	129.3	153.0	156.6	133.2	184.4	112.5	143.1	156.3	178.1	157.1	179.0	191.9	140.8	131.8	145.4	-15.3	78.9	377.5	124.3	243.0	144.8	183.6	186.7	128.6
2025/10/16	19:48:56	51642	0 0 0 0	88.1	136.8	128.9	151.7	156.0	132.4	183.9	109.7	141.4	155.1	177.3	155.6	177.3	191.8	137.9	129.8	145.1	-15.0	79.2	377.1	124.3	240.4	141.0	181.9	185.8	126.4
2025/10/16	19:48:56	51643	0 0 0 0	86.7	136.4	127.9	151.6	154.9	130.7	183.9	109.4	140.1	153.9	177.2	153.1	176.0	191.8	137.6	127.2	145.1	-15.6	78.9	377.7	124.0	243.2	142.4	180.6	184.4	124.9
2025/10/16	19:48:56	51644	0 0 0 0	85.3	135.5	127.6	150.7	155.1	129.8	182.6	105.1	139.5	152.8	176.7	151.9	174.7	191.3	134.9	125.3	139.3	-16.3	79.0	377.8	124.0	240.1	137.6	180.1	183.6	130.1
2025/10/16	19:48:56	51645	0 0 0 0	84.2	135.2	127.3	150.3	153.7	128.9	182.4	103.9	138.1	151.9	175.8	149.3	173.7	190.8	133.8	123.8	140.7	-17.0	79.0	377.7	123.3	240.4	138.2	179.0	182.4	126.4
2025/10/16	19:48:56	51646	0 0 0 0	82.1	134.5	127.0	149.0	153.0	127.5	180.9	101.4	137.2	150.8	174.9	147.9	172.7	190.2	133.6	122.4	139.0	-17.2	79.6	377.4	123.3	238.4	135.8	178.6	181.2	128.9
2025/10/16	19:48:57	51647	0 0 0 0	81.2	133.8	126.7	148.8	151.9	127.0	180.9	99.0	135.3	149.6	174.6	145.7	171.8	189.9	132.1	120.9	137.5	-17.7	79.2	378.0	123.2	239.6	133.9	177.7	180.4	128.6
2025/10/16	19:48:57	51648	0 0 0 0	80.1	132.9	126.9	147.9	151.6	126.6	179.3	97.9	134.4	148.8	173.5	144.2	170.6	189.8	132.7	119.2	135.5	-17.7	79.5	376.8	123.3	237.3	133.2	177.2	179.6	129.9
2025/10/16	19:48:57	51649	0 0 0 0	79.2	133.0	126.7	147.3	150.7	125.6	179.5	94.7	133.2	147.7	173.7	142.4	169.8	189.6	131.3	118.3	133.3	-18.2	79.5	377.2	123.0	237.3	131.8	176.9	178.6	128.7
2025/10/16	19:48:57	51650	0 0 0 0	78.7	131.6	126.9	146.5	149.7	124.6	178.7	93.0	131.6	147.1	172.4	140.5	168.6	189.5	130.7	116.7	133.0	-18.5	79.3	376.4	122.7	236.1	131.2	176.6	177.5	129.5
2025/10/16	19:48:57	51651	0 0 0 0	78.2	130.6	126.4	146.0	148.7	123.5	177.7	92.8	130.6	146.0	172.0	138.8	167.4	189.2	130.1	115.2	131.6	-18.9	79.0	377.4	122.6	235.5	129.0	176.1	176.3	130.9
2025/10/16	19:48:57	51652	0 0 0 0	77.3	130.6	126.1	145.1	148.4	122.0	177.2	89.7	129.5	144.8	171.8	137.0	166.3	188.8	129.2	114.1	130.1	-19.9	79.5	377.1	122.3	235.8	129.3	175.7	175.8	130.2
2025/10/16	19:48:57	51653	0 0 0 0	76.2	129.2	126.4	144.2	147.9	121.7	176.7	88.4	128.3	144.1	170.4	135.3	165.5	188.5	131.5	110.0	129.5	-20.2	79.3	377.8	122.1	233.3	125.8	174.9	174.7	129.5
2025/10/16	19:48:57	51654	0 0 0 0	75.3	128.3	126.4	143.9	146.5	120.4	176.0	87.4	127.2	143.0	169.7	133.9	164.5	188.4	125.3	110.3	130.1	-19.9	79.5	378.0	122.1	233.9	126.3	174.4	173.4	132.7
2025/10/16	19:48:57	51655	0 0 0 0	74.3	128.3	126.7	142.8	145.9	119.7	175.2	86.5	126.4	142.2	169.4	132.2	163.7	188.2	127.6	107.7	129.3	-19.0	78.2	377.8	122.1	232.1	124.0	174.0	172.4	132.4
2025/10/16	19:48:57	51656	0 0 0 0	72.9	128.1	126.7	142.2	145.0	119.1	174.6	84.8	125.5	141.3	169.1	131.5	163.1	188.1	125.2	108.6	127.3	-20.8	126.3	378.1	122.1	232.1	123.2	173.0	171.7	131.8
2025/10/16	19:48:58	51657	0 0 0 0	71.5	126.9	126.6	141.6	143.4	118.4	173.5	85.6	124.3	140.2	167.7	130.6	161.9	188.1	126.1	107.1	129.2	-20.2	147.9	378.0	122.0	231.6	121.8	172.6	170.4	133.3
2025/10/16	19:48:58	51658	0 0 0 0	69.3	126.3	127.0	141.1	142.7	117.8	173.4	84.8	123.3	139.5	167.5	129.6	160.9	187.9	123.3	104.8	122.6	-20.8	170.9	378.0	122.3	231.3	120.9	172.4	169.5	134.1
2025/10/16	19:48:58	51659	0 0 0 0	68.9	125.5	126.3	140.7	141.4	116.6	173.0	82.5	122.1	138.5	167.5	129.0	159.9	187.8	121.2	105.6	127.5	-21.1	180.9	378.0	122.0	228.7	120.4	172.3	168.6	132.6
2025/10/16	19:48:58	51660	0 0 0 0	67.0	124.9	125.8	140.5	141.3	116.0	172.4	82.5	121.4	137.6	166.5	128.3	158.8	187.9	120.7	103.2	127.2	-22.2	181.2	378.0	121.5	229.3	118.9	171.8	168.0	131.0
2025/10/16	19:48:58	51661	0 0 0 0	65.7	124.1	125.2	139.8	139.9	114.9	171.5	81.6	120.9	136.4	166.8	127.0	158.0	187.6	119.5	103.4	123.7	-23.7	179.5	378.0	121.4	227.2	118.3	171.8	167.4	134.7
2025/10/16	19:48:58	51662	0 0 0 0	64.9	123.2	125.0	139.6	139.6	113.8	172.3	80.9	120.3	135.5	165.8	125.6	157.1	187.5	119.1	100.6	122.6	-23.6	176.1	378.0	121.2	228.4	117.4	171.7	166.9	131.9
2025/10/16	19:48:58	51663	0 0 0 0	63.8	123.0	124.3	139.0	138.5	112.5	171.4	80.5	119.5	134.7	165.1	124.6	156.3	187.6	116.1	100.3	124.6	-23.2	175.5	378.0	121.0	224.9	115.2	171.4	166.6	134.4
2025/10/16	19:48:58	51664	0 0 0 0	62.4	123.3	124.6	138.4	138.2	111.4	170.9	79.6	119.1	133.8	165.2	123.3	155.9	187.2	118.4	99.9	119.2	-24.7	172.9	377.8	120.7	225.1	115.2	170.4	166.5	133.2
2025/10/16	19:48:58	51665	0 0 0 0	62.4	122.3	124.4	137.8	137.9	111.1	170.6	78.2	118.1	132.9	164.8	123.0	155.3	187.2	119.1	97.7	120.1	-24.9	171.5	377.7	120.4	224.7	114.9	169.8	165.7	133.9
2025/10/16	19:48:58	51666	0 0 0 0	61.8	121.4	124.1	137.3	137.3	110.0	170.6	78.5	117.2	132.2	164.3	121.8	154.5	187.2	115.2	96.8	119.1	-24.8	169.7	377.7	120.4	224.0	113.2	169.7	164.9	131.0
2025/10/16	19:48:59	51667	0 0 0 0	61.4	120.4	124.3	136.5	137.0	109.1	170.0	77.0	116.4	131.3	163.8	121.4	153.6	186.7	116.7	95.6	117.2	-25.1	168.8	377.7	120.4	222.4	113.1	168.9	164.3	135.3
2025/10/16	19:48:59	51668	0 0 0 0	60.3	120.7	124.3	136.4	135.9	108.6	169.8	76.2	115.8	130.7	163.5	120.6	152.3	186.5	114.9	94.4	116.3	-25.8	166.9	377.7	120.3	222.9	111.2	168.9	163.5	132.1
2025/10/16	19:48:59	51669	0 0 0 0	59.5	119.2	124.1	136.1	134.9	107.9	169.1	76.2	115.4	129.9	162.9	120.1	151.3	186.7	111.4	96.3	120.0	-26.4	166.3	377.7	120.1	221.8	111.8	168.9	163.2	134.7
2025/10/16	19:48:59	51670	0 0 0 0	58.3	120.3	123.3	135.6	133.5	107.1	169.1	75.0	115.1	129.2	162.9	119.8	150.5	186.4	111.1	96.2	116.9	-27.5	165.5	377.8	120.1	221.4	109.5	168.8	162.6	133.3
2025/10/16	19:48:59	51671	0 0 0 0	57.2	119.2	122.6	134.9	132.6	104.9	169.1	74.4	114.1	128.1	162.8	119.4	149.7	185.9	109.5	94.4	117.4	-28.9	164.8	377.8	120.0	221.1	110.3	168.8	162.0	135.0
2025/10/16	19:48:59	51672	0 0 0 0	55.5	118.6	121.5	134.9	132.1	104.6	167.8	75.8	113.4	127.5	161.9	118.7	149.3	185.8	110.2	92.8	115.2	-29.3	163.2	377.8	120.0	220.4	107.9	168.3	161.4	133.3
2025/10/16	19:48:59	51673	0 0 0 0	54.9	118.6	120.9	134.4	131.6	104.3	167.7	75.3	112.5	126.4	161.5	118.3	148.4	185.6	109.2	91.6	113.7	-30.0	162.2	378.0	119.7	220.4	108.6	168.0	160.6	135.6
2025/10/16	19:48:59	51674	0 0 0 0	53.7	116.9	120.4	133.6	131.6	103.1	167.4	74.7	111.8	126.1	160.9	117.4	147.4	185.5	108.9	91.7	114.4	-31.5	160.6	377.8	119.1	219.2	106.9	166.8	159.9	134.1
2025/10/16	19:48:59	51675	0 0 0 0	53.9	117.4	120.4	133.3	131.5	101.9	167.1	72.9	111.4	125.2	160.9	116.3	146.5	185.2	108.2	91.4	111.2	-32.0	159.7	377.7	118.7	218.6	107.4	166.6	158.9	134.5
2025/10/16	19:48:59	51676	0 0 0 0	53.4	116.9	120.1	132.7	131.6	101.1	166.3	71.6	110.6	124.6	160.0	116.1	145.6	185.3	106.8	91.4	114.0	-31.9	158.3	377.7	118.1	219.5	105.9	166.9	158.2	133.9
2025/10/16	19:49:00	51677	0 0 0 0	52.9	116.0	119.7	132.4	130.9	100.5	166.1	71.2	109.5	123.5	159.9	115.7	144.8	185.0	105.9	91.0	115.4	-31.9	157.2	377.7	117.8	217.2	104.0	166.9	157.6	135.6
2025/10/16	19:49:00	51678	0 0 0 0	52.0	115.7	119.8	133.0	130.4	100.3	168.1	70.9	108.6	122.4	159.4	115.2	144.4	184.9	99.9	74.3	98.3	-35.1	156.5	377.8	117.1	217.2	103.7	166.6	156.9	135.6
2025/10/16	19:49:00	51679	0 0 0 0	52.8	116.9	120.3	132.4	128.9	99.1	170.3	74.7	110.2	120.3	159.9	113.5	143.7	183.8	93.3	79.8	142.4	-31.5	155.6	377.7	116.7	216.0	101.9	166.1	156.5	134.1
2025/10/16	19:49:00	51680	0 0 0 0	52.3	121.0	122.0	133.0	127.5	94.5	170.0	81.2	110.6	117.5	162.8	117.1	144.2	181.8	70.9	123.5	160.6	-50.2	154.8	377.7	116.4	217.4	103.1	166.8	156.3	134.9
2025/10/16	19:49:00	51681	0 0 0 0	50.5	128.7	122.6	135.2	126.4	91.3	176.6	86.8	106.8	115.5	167.8	121.2	145.7	177.3	51.4	142.5	145.6	-54.2	153.6	377.7	116.1	215.8	99.3	165.1	156.5	134.9
2025/10/16	19:49:00	51682	0 0 0 0	50.5	118.9	122.0	133.6	126.4	89.4	175.0	83.8	109.5	114.9	164.8	120.0	144.8	179.2	33.9	107.4	190.8	-43.0	152.2	377.7	116.0	214.2	101.3	164.6	155.6	133.3
2025/10/16	19:49:00	51683	0 0 0 0	51.1	119.8	121.7	133.2	125.6	88.2	174.4	82.8	108.8	114.0	165.1	119.4	143.9	179.3	31.8	110.8	176.6	-42.8	150.8	378.0	115.8	214.2	99.1	163.1	155.4	135.0
2025/10/16	19:49:00	51684	0 0 0 0	48.9	120.4	122.3	132.7	125.2	85.1	170.0	77.5	110.8	113.7	164.5	117.1	143.0	180.0	45.0	108.5	172.1	-46.6	149.1	377.8	116.1	214.8	99.9	163.4	154.2	135.3
2025/10/16	19:49:00	51685	0 0 0 0	49.7	117.2	120.6	131.8	124.6	86.4	164.6	79.8	109.5	114.0	161.7	118.3	141.6	180.0	66.4	85.9	178.7	-41.6	147.6	378.0	116.0	212.3	98.2	161.9	154.5	133.9
2025/10/16	19:49:00	51686	0 0 0 0	48.0	119.2	118.0	127.6	124.4	84.4	158.5	72.7	105.2	114.9	160.0	116.6	141.6	181.3	100.9	98.3	180.3	-41.7	145.7	378.0	115.8	213.1	100.2	162.5	154.2	136.7
2025/10/16	19:49:01	51687	0 0 0 0	46.2	118.0	117.5	128.4	123.7	84.1	158.0	73.8	106.2	113.1	159.1	116.3	139.3	179.8	87.1	76.9	170.7	-48.6	145.4	378.0	116.1	211.9	97.1	163.5	153.9	134.4
2025/10/16	19:49:01	51688	0 0 0 0	47.4	119.1	116.9	130.9	125.6	84.7	167.5	77.3	107.7	112.5	160.9	119.4	138.4	180.3	70.3	77.9	163.4	-47.4	144.5	378.0	116.0	212.3	99.3	163.4	153.3	134.7
2025/10/16	19:49:01	51689	0 0 0 0	46.8	121.2	115.4	132.1	126.0	83.2	168.8	77.0	108.3	111.2	162.6	120.7	137.3	179.3	75.8	91.6	147.7	-48.9	143.3	378.0	116.3	210.3	96.2	162.6	153.4	134.7
2025/10/16	19:49:01	51690	0 0 0 0	46.6	121.2	113.5	131.2	125.3	83.0	166.0	78.2	106.2	110.0	161.9	122.0	136.8	178.3	81.6	79.5	141.0	-53.3	142.7	377.8	116.3	210.5	96.7	161.5	153.6	135.9
2025/10/16	19:49:01	51691	0 0 0 0	47.7	120.0	111.2	130.9	125.0	83.0	166.3	77.2	105.9	110.6	160.9	122.6	135.5	177.8	82.1	65.7	144.5	-53.0	141.1	377.7	116.3	209.9	96.5	160.9	152.5	134.2
2025/10/16	19:49:01	51692	0 0 0 0	46.8	118.6	109.7	130.6	123.3	82.4	164.8	78.1	105.2	109.4	159.4	122.1	136.7	177.0	84.8	75.5	135.8	-51.7	140.4	377.8	116.1	209.1	96.3	160.0	152.8	135.8
2025/10/16	19:49:01	51693	0 0 0 0	47.3	118.6	108.3	130.4	122.9	82.1	165.2	77.3	103.9	109.4	160.2	122.4	135.8	177.0	94.8	78.1	134.5	-51.8	138.8	377.7	115.7	207.9	93.9	159.2	151.7	135.6
2025/10/16	19:49:01	51694	0 0 0 0	46.5	117.7	108.5	130.6	121.8	81.6	163.5	79.9	102.2	108.8	159.2	122.6	135.2	177.5	98.2	79.2	133.0	-51.8	138.4	377.7	115.1	208.0	95.4	159.2	151.6	135.6
2025/10/16	19:49:01	51695	0 0 0 0	45.9	117.2	109.7	130.4	121.0	80.5	163.5	77.8	101.9	107.9	159.5	122.3	134.9	179.3	105.4	81.0	127.5	-51.8	137.2	377.7	114.6	207.4	93.6	158.8	150.5	134.5
2025/10/16	19:49:01	51696	0 0 0 0	44.8	114.3	109.5	129.8	121.0	80.2	163.4	77.3	102.2	108.2	158.2	121.8	133.6	179.5	108.2	80.1	127.8	-48.1	136.4	377.7	114.1	205.1	93.3	158.9	150.2	135.3
2025/10/16	19:49:02	51697	0 0 0 0	43.3	112.5	109.8	128.6	121.0	80.2	164.0	74.9	101.7	107.9	157.4	122.1	133.3	178.9	110.6	80.5	122.7	-44.6	135.3	377.5	113.5	207.3	94.5	158.9	149.7	135.2
2025/10/16	19:49:02	51698	0 0 0 0	42.3	110.8	109.5	126.9	119.5	82.8	162.0	72.0	99.4	108.2	154.9	118.7	132.6	178.9	114.3	80.7	118.0	-37.7	134.1	377.4	113.1	206.2	93.3	159.4	148.8	135.9
2025/10/16	19:49:02	51699	0 0 0 0	41.7	110.3	109.8	126.3	117.8	82.7	161.5	73.3	97.1	107.2	154.2	118.3	132.6	179.0	114.9	83.6	115.5	-39.0	133.3	377.7	112.3	205.1	93.4	159.5	147.7	135.3
2025/10/16	19:49:02	51700	0 0 0 0	40.7	109.8	110.2	125.8	116.7	81.9	161.2	72.3	96.5	106.6	153.9	117.7	131.5	178.6	109.8	83.6	112.3	-39.7	132.4	377.4	111.8	204.2	93.0	160.0	146.8	135.6
2025/10/16	19:49:02	51701	0 0 0 0	40.2	108.5	110.5	125.3	115.4	81.0	160.5	72.9	95.6	106.2	153.4	117.2	130.9	178.9	110.6	84.4	116.1	-39.7	131.6	377.4	111.4	203.4	91.6	160.2	145.7	134.7
2025/10/16	19:49:02	51702	0 0 0 0	39.1	107.2	110.6	125.5	115.7	80.2	162.9	72.0	95.3	105.1	154.2	117.7	129.9	177.7	112.9	80.4	111.4	-39.4	130.4	377.5	111.2	205.9	93.4	160.0	144.8	134.9
2025/10/16	19:49:02	51703	0 0 0 0	38.2	104.8	110.8	125.2	114.4	83.6	162.8	73.5	98.2	104.5	154.3	116.6	127.6	174.0	151.4	62.7	118.3	-36.7	129.5	377.5	110.6	202.5	90.7	160.0	144.1	134.9
2025/10/16	19:49:02	51704	0 0 0 0	37.4	107.2	108.2	119.1	114.8	80.9	144.5	71.3	93.3	106.3	149.3	115.4	129.9	172.3	174.1	29.0	160.6	-43.6	129.0	377.4	110.0	202.0	91.4	160.0	144.4	134.5
2025/10/16	19:49:02	51705	0 0 0 0	37.0	103.4	109.8	119.2	109.5	78.7	143.9	65.7	94.0	103.9	147.7	113.1	131.0	171.8	172.9	15.2	142.5	-46.6	128.1	377.5	109.7	203.6	92.4	158.5	143.7	135.2
2025/10/16	19:49:02	51706	0 0 0 0	36.4	104.8	109.2	121.5	112.5	78.5	153.3	72.3	90.8	103.2	149.0	116.0	129.0	171.2	174.7	28.5	138.1	-48.0	127.2	377.7	109.2	202.3	89.1	159.4	142.1	135.2
2025/10/16	19:49:03	51707	0 0 0 0	35.6	99.6	110.2	122.6	102.8	79.6	155.7	87.3	91.4	100.9	146.4	112.1	127.9	174.7	122.1	48.9	147.7	-50.0	127.3	377.5	108.8	202.3	92.2	158.9	139.8	136.5
2025/10/16	19:49:03	51708	0 0 0 0	35.1	100.5	109.7	121.5	115.4	83.2	158.5	86.4	93.7	100.5	147.7	116.3	127.0	172.4	105.4	52.5	145.1	-52.1	125.6	377.5	108.5	202.2	89.9	159.2	140.1	134.9
2025/10/16	19:49:03	51709	0 0 0 0	35.0	110.2	109.5	120.1	114.4	78.9	156.2	57.1	95.4	98.6	153.7	116.4	127.0	171.2	125.0	52.2	129.6	-55.2	125.0	377.5	108.2	201.0	90.8	159.2	142.2	135.3
2025/10/16	19:49:03	51710	0 0 0 0	32.8	104.2	110.0	121.5	113.1	75.3	155.1	77.5	93.7	98.0	151.3	115.5	126.7	171.2	123.7	73.3	126.1	-49.8	123.8	377.4	107.9	198.7	87.9	158.8	139.6	134.7
2025/10/16	19:49:03	51711	0 0 0 0	33.9	103.1	110.3	120.4	112.5	73.8	157.9	71.2	93.4	97.1	150.7	114.6	125.2	170.9	119.7	56.9	138.1	-46.6	123.3	377.4	107.4	200.8	90.5	158.5	140.5	135.6
2025/10/16	19:49:03	51712	0 0 0 0	31.6	104.0	110.5	121.2	115.4	74.3	155.6	70.7	91.7	95.6	151.7	116.3	124.1	170.3	113.2	56.6	121.0	-47.3	122.3	377.5	106.6	201.0	87.3	158.8	140.2	135.9
2025/10/16	19:49:03	51713	0 0 0 0	31.8	102.5	111.1	120.3	116.0	73.9	154.8	70.1	91.7	94.8	150.3	116.9	123.3	169.8	115.5	66.9	120.6	-49.7	122.1	377.5	106.3	198.2	85.8	158.3	139.3	136.1
2025/10/16	19:49:03	51714	0 0 0 0	31.3	100.0	110.6	119.4	117.5	72.4	153.3	67.7	92.1	95.3	149.9	117.1	122.6	170.1	118.7	69.3	111.7	-48.4	121.4	377.7	105.6	199.0	86.5	157.9	138.7	135.5
2025/10/16	19:49:03	51715	0 0 0 0	30.4	99.4	110.0	119.7	118.0	71.6	152.5	67.7	91.1	94.0	149.1	117.5	122.0	170.3	115.2	66.9	106.2	-46.2	120.9	377.7	105.4	199.1	85.1	157.7	139.0	135.6
2025/10/16	19:49:03	51716	0 0 0 0	31.3	97.0	108.9	119.2	119.1	71.6	153.3	69.5	90.8	92.8	148.5	118.1	121.5	170.3	117.1	74.1	104.9	-43.6	119.8	377.5	105.1	199.1	85.0	156.9	138.2	135.6
2025/10/16	19:49:04	51717	0 0 0 0	30.4	96.7	108.2	119.4	120.4	70.7	153.9	67.4	91.9	91.7	148.5	118.6	120.4	170.7	111.7	79.2	102.6	-42.5	118.7	377.7	104.6	198.2	84.5	156.6	139.6	136.4
2025/10/16	19:49:04	51718	0 0 0 0	30.7	96.0	107.5	118.6	118.0	69.2	153.9	65.5	89.9	91.4	149.1	117.1	120.7	171.1	113.2	75.5	106.6	-40.7	118.0	377.7	104.5	196.8	84.1	156.0	139.6	135.5
