Date Time: 17:59:33.089 16/10/2025
Type interrogator: FBG-scan 908
ID number: F13421-0009-008
Software version: v3.1.9
Active channel: 0
Integration Time [탎]: 138
High Sensitivity: FALSE
Sample Speed [Hz]: 10
Data interleave: 1
Noise Threshold: 7.233765
Comment: 

Index	Wav0	Type	Comp	Unit	k	S1	S2	Wav Ref	CTE
0-1	1510.0312	Strain	-	탎train	7.77E-7				
0-2	1513.2115	Strain	-	탎train	7.77E-7				
0-3	1516.2986	Strain	-	탎train	7.77E-7				
0-4	1519.4030	Strain	-	탎train	7.77E-7				
0-5	1522.3436	Strain	-	탎train	7.77E-7				
0-6	1525.4690	Strain	-	탎train	7.77E-7				
0-7	1528.7006	Strain	-	탎train	7.77E-7				
0-8	1531.6995	Strain	-	탎train	7.77E-7				
0-9	1534.9368	Strain	-	탎train	7.77E-7				
0-10	1538.1069	Strain	-	탎train	7.77E-7				
0-11	1541.0258	Strain	-	탎train	7.77E-7				
0-12	1544.0441	Strain	-	탎train	7.77E-7				
0-13	1547.2119	Strain	-	탎train	7.77E-7				
0-14	1550.3153	Strain	-	탎train	7.77E-7				
0-15	1553.3213	Strain	-	탎train	7.77E-7				
0-16	1556.4039	Strain	-	탎train	7.77E-7				
0-17	1559.3464	Strain	-	탎train	7.77E-7				
0-18	1562.9019	Strain	-	탎train	7.77E-7				
0-19	1565.9752	Strain	-	탎train	7.77E-7				
0-20	1568.9315	Strain	-	탎train	7.77E-7				
0-21	1572.4695	Strain	-	탎train	7.77E-7				
0-22	1574.9167	Strain	-	탎train	7.77E-7				
0-23	1578.1212	Strain	-	탎train	7.77E-7				
0-24	1581.1952	Strain	-	탎train	7.77E-7				
0-25	1584.4103	Strain	-	탎train	7.77E-7				
0-26	1588.7740	Strain	-	탎train	7.77E-7				

Date	Time	LineNumber	System status	0-1	0-2	0-3	0-4	0-5	0-6	0-7	0-8	0-9	0-10	0-11	0-12	0-13	0-14	0-15	0-16	0-17	0-18	0-19	0-20	0-21	0-22	0-23	0-24	0-25	0-26
2025/10/16	18:04:42	27154	0 0 0 0	242.7	215.8	220.4	232.4	230.7	225.5	191.3	251.0	227.7	210.9	181.0	236.7	226.9	167.2	258.8	293.6	374.3	177.0	87.4	54.8	81.9	225.1	244.2	226.3	231.2	-11.0
2025/10/16	18:04:42	27155	0 0 0 0	240.9	215.5	219.5	231.6	229.7	225.2	191.2	249.6	226.7	209.9	181.0	235.8	226.0	166.5	255.3	288.6	373.5	175.8	87.1	54.8	81.9	223.8	242.4	225.4	230.4	-10.8
2025/10/16	18:04:42	27156	0 0 0 0	239.6	215.2	219.1	230.7	228.3	223.7	191.2	247.9	225.7	208.9	181.0	234.6	224.7	166.0	253.6	287.6	372.5	174.0	87.1	54.8	81.9	222.9	240.9	224.9	230.0	-10.4
2025/10/16	18:04:42	27157	0 0 0 0	238.5	214.8	218.5	230.0	226.9	222.6	191.2	247.4	224.7	208.0	181.0	233.5	224.0	165.2	253.6	287.6	372.1	173.0	87.0	54.8	81.8	222.3	239.5	224.0	230.1	-12.4
2025/10/16	18:04:43	27158	0 0 0 0	237.2	214.2	218.1	228.9	226.3	220.9	190.8	245.3	223.7	207.4	181.0	232.6	222.6	164.5	251.1	285.6	371.8	173.7	86.8	54.9	81.8	221.2	238.7	223.2	229.0	-10.8
2025/10/16	18:04:43	27159	0 0 0 0	235.6	213.1	217.4	228.0	225.5	219.5	191.3	245.1	222.8	206.2	180.7	231.5	221.2	163.8	248.7	283.2	369.2	172.1	86.2	54.9	81.6	220.0	237.8	222.3	228.4	-13.0
2025/10/16	18:04:43	27160	0 0 0 0	234.4	212.6	216.3	227.2	224.6	218.9	190.5	242.4	221.7	205.4	180.7	230.4	220.0	163.7	249.6	283.2	369.1	171.4	86.1	54.8	81.8	218.8	236.1	221.2	228.9	-12.0
2025/10/16	18:04:43	27161	0 0 0 0	233.0	211.6	215.5	226.3	223.7	218.0	189.9	241.6	220.8	205.0	180.7	229.3	219.4	163.1	249.0	282.4	367.7	170.3	85.8	54.9	81.8	218.0	234.4	220.4	226.7	-13.0
2025/10/16	18:04:43	27162	0 0 0 0	231.2	211.4	214.8	225.4	222.3	216.8	189.9	240.2	219.8	203.9	180.7	228.1	217.8	162.2	249.3	280.7	367.9	169.7	85.3	54.9	81.9	216.8	232.9	219.4	226.0	-10.5
2025/10/16	18:04:43	27163	0 0 0 0	230.4	210.2	214.0	224.7	221.4	216.6	190.1	239.6	218.9	203.3	181.0	227.2	217.1	161.9	249.1	278.6	368.0	168.8	84.8	54.9	81.8	216.2	231.3	218.6	225.1	-12.4
2025/10/16	18:04:43	27164	0 0 0 0	229.2	210.2	213.2	224.0	220.6	217.5	189.8	237.8	218.3	202.0	180.7	226.3	216.2	161.2	245.8	277.2	368.0	168.4	84.8	54.9	81.6	215.1	230.3	217.8	224.6	-10.0
2025/10/16	18:04:43	27165	0 0 0 0	228.1	209.1	212.5	223.5	219.8	214.5	189.8	238.7	217.4	201.1	181.0	225.2	214.9	160.9	243.3	276.4	363.6	166.3	84.7	54.9	81.5	214.3	228.7	216.9	224.9	-11.7
2025/10/16	18:04:43	27166	0 0 0 0	226.7	208.2	211.7	222.4	218.9	214.2	189.3	235.9	216.8	199.9	180.6	224.1	214.2	160.3	243.3	275.8	364.2	165.8	84.2	54.9	81.5	213.4	227.5	216.2	224.0	-12.6
2025/10/16	18:04:43	27167	0 0 0 0	225.7	207.9	210.8	222.0	218.5	213.2	189.3	235.2	215.8	199.4	180.4	223.2	213.1	160.2	242.4	275.8	362.3	164.5	84.1	54.9	81.5	212.5	226.7	215.1	223.1	-12.4
2025/10/16	18:04:44	27168	0 0 0 0	224.0	207.4	210.0	221.1	217.5	212.8	188.7	232.6	214.8	197.7	180.4	222.1	212.3	159.2	238.9	275.1	361.4	163.8	83.6	54.9	81.5	211.1	225.8	214.3	222.1	-12.4
2025/10/16	18:04:44	27169	0 0 0 0	222.9	206.6	209.4	220.3	216.9	211.9	188.8	232.0	214.0	197.0	180.7	221.4	211.1	158.5	239.0	272.6	360.8	163.5	83.3	55.1	81.3	210.6	224.6	213.4	220.9	-11.9
2025/10/16	18:04:44	27170	0 0 0 0	221.4	206.2	209.1	219.8	216.3	209.9	187.9	231.2	213.1	195.6	180.4	220.1	210.3	157.9	237.8	270.8	360.3	162.6	82.5	54.9	81.2	209.4	222.9	212.8	220.6	-9.8
2025/10/16	18:04:44	27171	0 0 0 0	220.1	205.9	208.2	219.4	214.8	209.6	188.1	229.5	212.2	194.5	180.6	218.9	209.6	157.7	236.9	270.5	360.3	160.9	82.5	54.9	81.0	208.9	221.7	211.9	220.1	-9.4
2025/10/16	18:04:44	27172	0 0 0 0	219.2	205.1	207.9	218.6	214.0	208.6	188.4	227.7	211.1	193.8	180.4	218.3	208.6	157.1	236.4	269.7	359.0	160.2	82.2	54.9	80.9	207.7	220.4	211.1	219.5	-12.4
2025/10/16	18:04:44	27173	0 0 0 0	218.5	204.8	207.3	218.0	213.7	209.6	187.8	227.5	210.2	193.1	180.4	217.4	208.0	156.8	234.9	269.8	358.0	159.4	82.1	54.9	80.7	207.3	219.5	210.6	218.5	-10.8
2025/10/16	18:04:44	27174	0 0 0 0	217.5	204.0	207.1	217.1	212.2	207.6	187.5	226.6	209.7	192.5	180.4	216.5	207.1	156.2	233.0	268.9	357.6	159.1	81.6	55.1	80.5	206.2	218.5	209.7	219.1	-13.0
2025/10/16	18:04:44	27175	0 0 0 0	216.6	203.1	206.0	216.3	211.2	207.0	187.6	226.3	209.3	190.5	180.3	215.7	206.2	155.6	232.3	267.1	356.5	158.3	81.3	54.9	80.5	204.5	217.4	208.9	218.5	-11.0
2025/10/16	18:04:44	27176	0 0 0 0	215.8	203.1	205.1	215.7	210.0	206.5	187.3	223.8	208.8	190.4	180.4	214.9	205.4	155.3	230.9	267.4	355.3	156.9	81.0	54.9	80.5	203.7	216.5	208.3	217.1	-14.0
2025/10/16	18:04:44	27177	0 0 0 0	214.9	202.7	204.5	215.4	208.6	205.4	186.9	223.5	207.9	189.5	180.1	214.0	204.8	154.6	231.2	268.0	355.9	156.6	80.9	54.9	80.4	202.8	215.4	207.6	215.8	-11.2
2025/10/16	18:04:45	27178	0 0 0 0	213.7	202.0	203.7	214.6	208.0	206.3	186.5	223.1	207.0	189.2	180.4	213.1	204.2	154.2	231.2	268.0	354.5	154.6	80.4	54.9	80.2	202.0	214.3	207.0	215.1	-11.0
2025/10/16	18:04:45	27179	0 0 0 0	213.1	202.0	203.7	213.9	207.4	206.2	186.2	222.3	206.0	188.2	180.1	212.6	203.6	153.7	229.7	266.0	354.2	154.0	80.4	55.1	80.1	201.3	213.5	206.3	214.3	-10.3
2025/10/16	18:04:45	27180	0 0 0 0	212.6	201.4	203.1	213.1	205.9	203.0	186.7	220.6	205.4	188.2	180.1	211.7	202.5	153.4	226.4	263.6	353.6	153.7	80.1	54.9	79.8	200.8	212.9	205.7	214.5	-13.1
2025/10/16	18:04:45	27181	0 0 0 0	211.7	200.2	202.5	212.6	205.4	202.0	185.9	220.4	205.4	186.7	179.8	210.8	201.7	152.6	226.0	263.2	353.3	153.7	79.6	54.9	79.8	200.0	212.5	204.8	213.4	-11.8
2025/10/16	18:04:45	27182	0 0 0 0	210.5	199.9	201.6	212.0	205.3	202.5	185.8	218.8	204.8	185.9	179.8	209.9	201.1	152.5	227.7	261.7	351.9	153.4	79.5	54.9	79.8	198.8	211.7	204.5	212.9	-12.5
2025/10/16	18:04:45	27183	0 0 0 0	209.4	198.8	201.3	211.4	204.6	202.0	185.6	218.3	204.2	185.0	179.8	208.9	200.5	151.7	227.4	260.3	349.8	152.5	79.0	54.9	79.8	197.7	210.8	203.6	212.2	-13.6
2025/10/16	18:04:45	27184	0 0 0 0	208.6	198.5	200.4	210.8	203.7	199.0	185.5	216.2	203.3	184.7	179.6	208.0	199.7	151.6	226.4	258.6	349.9	151.1	78.7	54.9	79.5	196.5	209.9	203.0	211.9	-11.0
2025/10/16	18:04:45	27185	0 0 0 0	207.9	198.5	199.7	210.5	203.1	201.0	184.9	217.7	202.8	184.2	179.6	207.4	199.3	151.1	226.1	259.6	348.7	150.3	78.4	55.1	79.2	196.1	209.4	202.5	211.4	-11.1
2025/10/16	18:04:45	27186	0 0 0 0	206.5	198.2	199.6	210.3	202.5	199.3	184.7	215.7	202.2	183.0	179.6	206.6	198.2	150.5	225.7	258.3	349.1	149.3	78.1	54.9	79.0	195.4	208.8	201.7	210.5	-12.0
2025/10/16	18:04:45	27187	0 0 0 0	205.9	198.1	199.0	209.6	202.0	201.7	184.4	216.3	201.6	182.9	179.5	205.9	198.1	150.2	224.3	256.5	348.2	148.8	77.9	54.9	78.9	195.0	208.6	201.1	210.3	-12.1
2025/10/16	18:04:46	27188	0 0 0 0	205.0	197.4	198.4	209.3	201.4	199.3	184.1	213.5	201.1	181.8	179.5	205.0	197.3	149.6	221.8	253.7	348.5	148.8	77.8	54.9	78.5	194.4	208.0	200.4	209.7	-11.7
2025/10/16	18:04:46	27189	0 0 0 0	204.2	196.7	197.1	208.6	201.1	198.1	184.1	215.1	200.7	180.9	179.5	204.2	196.5	149.7	224.6	252.8	345.6	147.1	77.5	54.9	78.5	193.5	207.3	199.7	209.9	-13.6
2025/10/16	18:04:46	27190	0 0 0 0	203.1	196.5	196.5	207.9	200.4	198.4	183.6	210.5	199.9	180.0	179.2	203.6	196.1	149.0	224.9	253.0	346.2	147.3	77.3	54.9	78.4	192.4	206.8	199.3	208.3	-12.6
2025/10/16	18:04:46	27191	0 0 0 0	202.5	195.8	195.9	207.9	200.2	197.1	183.3	211.7	199.3	179.5	179.2	203.0	195.3	148.5	223.2	252.8	344.5	146.4	76.9	55.1	78.2	191.9	206.6	198.4	207.7	-12.6
2025/10/16	18:04:46	27192	0 0 0 0	201.7	195.9	195.3	207.4	199.6	200.2	183.2	209.9	198.4	179.6	179.3	202.3	195.1	148.0	223.8	252.0	344.5	146.8	76.6	54.9	78.2	191.2	206.3	198.1	207.4	-12.1
2025/10/16	18:04:46	27193	0 0 0 0	200.8	194.4	195.4	207.0	198.7	195.0	182.7	210.2	197.9	179.2	179.2	201.6	194.1	147.7	222.4	252.0	344.1	145.7	76.1	55.1	77.9	190.4	205.1	197.7	207.1	-11.4
2025/10/16	18:04:46	27194	0 0 0 0	200.0	194.1	195.1	206.6	197.7	195.0	183.0	208.6	197.3	179.8	179.2	200.8	193.8	147.6	219.1	250.8	345.0	145.6	76.4	54.9	77.8	189.8	204.5	197.0	207.0	-10.5
2025/10/16	18:04:46	27195	0 0 0 0	199.4	193.9	194.2	206.2	197.0	196.2	183.0	209.9	196.8	179.0	179.0	200.2	193.3	147.3	218.1	251.3	343.3	144.4	76.1	54.9	77.8	189.8	204.2	196.7	206.0	-13.1
2025/10/16	18:04:46	27196	0 0 0 0	198.4	193.0	193.9	205.7	196.8	193.6	183.0	207.3	196.4	178.4	179.0	199.7	192.7	147.3	219.1	252.0	342.7	144.5	76.1	54.9	77.5	189.0	203.3	196.2	206.2	-14.5
2025/10/16	18:04:46	27197	0 0 0 0	197.7	192.8	193.8	205.1	196.4	195.8	183.0	207.9	195.9	178.7	179.0	198.8	192.5	147.1	220.0	251.4	342.1	144.5	75.5	54.9	77.3	188.4	203.1	195.8	205.3	-12.4
2025/10/16	18:04:47	27198	0 0 0 0	196.8	192.8	193.3	204.8	195.8	193.9	182.6	205.9	195.6	178.4	179.0	198.1	191.6	146.8	219.2	250.2	341.6	144.5	75.3	54.9	77.2	187.2	203.0	195.4	204.6	-11.1
2025/10/16	18:04:47	27199	0 0 0 0	196.4	191.9	192.2	204.5	195.6	194.8	182.4	206.2	195.0	176.9	178.9	197.7	191.6	146.8	218.3	249.1	340.6	143.4	75.0	54.9	77.2	186.5	202.2	195.0	204.3	-12.5
2025/10/16	18:04:47	27200	0 0 0 0	195.9	191.5	192.2	203.9	194.5	191.8	182.3	204.6	194.7	177.0	179.0	196.8	191.0	146.0	217.7	249.3	341.0	143.1	74.9	55.2	76.9	185.5	201.9	194.5	203.6	-11.4
2025/10/16	18:04:47	27201	0 0 0 0	194.8	190.8	191.6	203.9	194.2	192.8	181.8	204.5	194.1	177.0	178.9	196.4	190.5	146.0	216.8	249.7	341.9	143.1	74.7	54.9	76.9	185.0	201.0	193.9	204.3	-9.3
2025/10/16	18:04:47	27202	0 0 0 0	193.8	191.3	191.3	203.7	193.9	193.0	181.9	203.4	193.5	176.7	178.9	195.8	190.5	146.0	215.8	248.7	340.7	141.3	74.6	54.9	76.7	184.6	200.8	193.6	203.3	-11.7
2025/10/16	18:04:47	27203	0 0 0 0	193.1	190.2	190.7	203.4	193.6	191.2	181.3	203.9	193.1	176.9	178.6	195.3	189.8	145.7	215.2	247.4	339.5	141.6	74.7	54.9	76.6	183.8	200.0	193.0	202.5	-12.2
2025/10/16	18:04:47	27204	0 0 0 0	192.8	190.2	190.7	203.1	192.8	191.2	181.2	202.8	192.5	176.3	178.4	194.5	189.5	145.1	214.8	246.2	338.4	141.1	74.1	54.9	76.2	183.8	199.1	192.7	202.2	-14.2
2025/10/16	18:04:47	27205	0 0 0 0	192.2	189.8	189.9	202.5	192.4	190.8	181.2	202.2	191.9	175.8	178.3	194.2	189.2	145.4	213.7	244.8	338.9	141.1	74.1	54.9	76.1	183.2	198.7	192.1	201.6	-13.4
2025/10/16	18:04:47	27206	0 0 0 0	191.5	189.6	189.2	202.2	191.8	190.5	180.6	201.0	191.6	175.5	178.4	193.6	189.0	144.7	212.2	245.0	337.5	140.5	73.6	54.9	76.1	181.9	198.1	191.6	201.7	-13.6
2025/10/16	18:04:47	27207	0 0 0 0	191.3	189.6	188.8	202.0	191.3	191.2	180.1	200.4	191.2	175.0	178.3	193.0	188.5	144.5	213.4	244.8	337.2	139.8	73.3	54.9	75.9	181.2	197.7	191.3	200.7	-10.8
2025/10/16	18:04:48	27208	0 0 0 0	190.7	189.5	188.7	201.6	190.7	190.7	180.3	201.0	190.7	175.0	178.4	192.5	187.9	143.9	214.0	245.0	337.5	139.5	73.2	54.9	75.8	180.6	197.0	190.8	201.0	-9.4
2025/10/16	18:04:48	27209	0 0 0 0	190.2	189.5	188.4	201.1	189.9	190.5	180.4	199.9	190.4	174.9	178.1	192.1	187.8	144.1	212.6	242.8	337.0	137.9	73.3	54.9	75.5	180.4	196.7	190.5	200.5	-12.5
2025/10/16	18:04:48	27210	0 0 0 0	190.1	188.5	187.9	201.1	189.5	189.8	180.3	200.0	190.1	174.0	178.1	191.5	187.3	143.7	213.4	243.5	336.6	138.7	73.0	54.9	75.5	179.6	196.1	189.9	200.2	-12.9
2025/10/16	18:04:48	27211	0 0 0 0	189.2	188.2	187.3	200.7	189.6	187.6	180.3	198.7	189.5	174.1	178.1	191.0	186.9	143.6	213.7	243.5	335.3	138.5	72.9	54.9	75.3	179.3	195.6	189.8	200.0	-13.1
2025/10/16	18:04:48	27212	0 0 0 0	188.8	187.3	187.3	200.4	189.3	187.0	180.1	199.4	189.3	173.8	177.8	190.7	186.7	143.3	212.3	241.6	337.0	139.5	72.7	54.9	75.2	179.0	195.0	189.3	199.9	-12.0
2025/10/16	18:04:48	27213	0 0 0 0	188.4	187.2	186.9	199.7	188.7	188.4	179.8	198.8	188.7	174.4	178.1	190.2	186.4	143.0	213.1	240.7	335.3	137.9	72.7	54.9	75.2	178.6	195.0	189.0	198.8	-13.5
2025/10/16	18:04:48	27214	0 0 0 0	188.1	187.6	186.5	199.6	188.5	187.0	179.5	198.7	188.4	174.3	178.0	189.9	185.8	142.4	214.9	240.5	335.0	138.1	72.1	54.9	75.0	178.1	194.7	188.7	198.5	-11.2
2025/10/16	18:04:48	27215	0 0 0 0	187.3	187.3	185.9	199.4	188.1	187.8	179.6	197.1	188.1	173.5	177.8	189.3	185.8	142.7	216.3	239.3	335.3	137.2	72.1	54.8	75.0	178.1	194.2	188.2	198.4	-12.0
2025/10/16	18:04:48	27216	0 0 0 0	187.2	186.9	185.3	199.3	187.6	188.2	178.9	197.7	187.9	173.5	177.8	188.8	185.8	142.4	215.5	239.5	335.6	137.0	71.8	54.9	74.9	177.3	193.8	187.9	197.9	-10.8
2025/10/16	18:04:48	27217	0 0 0 0	186.7	187.0	185.6	199.1	186.7	188.1	178.9	195.6	187.6	173.2	177.7	188.2	185.2	142.1	212.9	239.3	335.0	136.4	71.8	54.9	74.6	176.9	193.6	187.3	197.4	-13.0
2025/10/16	18:04:49	27218	0 0 0 0	186.2	186.1	184.9	198.7	186.5	187.2	178.7	196.2	187.3	172.4	177.5	187.8	185.0	141.9	214.0	237.2	334.9	135.9	71.8	54.8	74.6	176.6	192.8	187.2	198.1	-13.2
2025/10/16	18:04:49	27219	0 0 0 0	185.6	186.2	184.2	198.7	186.2	185.6	178.3	195.6	187.2	171.7	177.5	187.3	184.9	141.8	214.0	236.7	334.0	136.1	71.5	54.8	74.4	176.1	192.5	186.7	197.7	-11.9
2025/10/16	18:04:49	27220	0 0 0 0	185.3	186.1	184.1	198.4	186.5	186.1	178.4	194.4	186.7	171.4	177.3	187.2	184.6	141.9	212.6	236.9	333.0	136.1	71.2	54.9	74.4	175.7	192.1	186.2	197.0	-12.6
2025/10/16	18:04:49	27221	0 0 0 0	185.2	185.5	183.6	198.1	185.6	185.3	178.0	194.8	186.5	171.1	177.3	186.7	184.2	141.4	212.8	235.5	334.4	136.7	70.9	54.9	74.3	174.9	191.6	186.2	196.4	-11.4
2025/10/16	18:04:49	27222	0 0 0 0	184.6	185.6	183.6	198.1	185.6	186.1	178.1	193.8	186.4	170.9	177.5	186.5	184.1	141.3	213.1	236.9	334.0	135.3	70.6	54.9	74.1	174.7	191.3	185.6	196.5	-11.4
2025/10/16	18:04:49	27223	0 0 0 0	184.6	185.6	183.2	197.6	185.2	184.9	178.0	193.8	185.8	171.1	177.2	186.1	183.6	141.1	212.8	234.9	333.5	134.5	70.6	54.9	73.9	174.7	191.0	185.5	196.1	-12.2
2025/10/16	18:04:49	27224	0 0 0 0	184.2	185.2	183.0	197.3	184.4	184.7	178.1	193.3	185.6	170.7	177.2	185.5	183.5	141.1	210.6	234.9	332.7	134.5	70.6	54.9	73.9	174.3	190.7	184.9	195.3	-12.0
2025/10/16	18:04:49	27225	0 0 0 0	183.8	185.3	182.4	197.1	183.9	185.2	178.1	192.2	185.3	170.4	176.9	185.0	183.2	141.3	211.7	237.5	332.7	133.6	70.4	54.9	73.8	174.1	190.4	184.7	195.8	-10.4
2025/10/16	18:04:49	27226	0 0 0 0	183.2	185.0	182.7	196.8	183.8	184.2	177.8	193.0	185.2	169.4	176.9	184.6	182.9	140.8	211.4	239.2	331.8	133.9	70.4	54.9	73.6	173.8	190.1	184.2	195.1	-13.4
2025/10/16	18:04:49	27227	0 0 0 0	182.7	184.4	182.1	196.4	183.6	185.2	177.8	192.1	185.2	169.1	176.7	184.4	182.7	140.4	210.5	237.8	331.5	134.4	70.3	54.9	73.5	173.2	189.8	184.1	195.1	-15.0
2025/10/16	18:04:50	27228	0 0 0 0	182.6	183.8	181.6	196.1	183.2	185.5	177.2	192.2	184.9	168.9	176.7	183.9	182.7	140.1	210.2	236.6	331.3	133.5	70.1	54.9	73.3	172.9	189.3	183.8	194.2	-13.6
2025/10/16	18:04:50	27229	0 0 0 0	181.9	183.9	181.5	195.9	182.9	181.6	176.9	191.2	184.4	169.2	176.6	183.6	182.3	140.1	208.8	235.9	331.3	132.7	69.7	54.9	73.2	172.4	189.3	183.5	194.7	-11.1
2025/10/16	18:04:50	27230	0 0 0 0	181.3	184.1	181.2	195.8	182.6	183.3	177.2	192.1	184.1	169.2	176.6	183.0	182.1	139.9	208.9	233.9	331.8	134.7	69.5	54.9	73.2	172.0	189.0	182.9	193.6	-11.8
2025/10/16	18:04:50	27231	0 0 0 0	181.2	183.9	180.6	195.6	182.4	183.3	177.3	190.7	184.2	168.4	176.6	182.7	181.9	139.8	208.6	233.5	330.1	131.3	69.5	54.9	73.0	172.1	188.2	182.7	193.1	-10.4
2025/10/16	18:04:50	27232	0 0 0 0	180.7	183.8	180.6	195.4	181.9	185.6	176.6	190.5	183.6	168.3	176.3	182.3	181.9	139.8	208.5	235.3	330.4	132.4	69.7	54.8	72.9	171.8	188.1	182.6	193.5	-11.4
2025/10/16	18:04:50	27233	0 0 0 0	180.1	183.3	180.4	195.3	181.9	183.0	176.7	190.8	183.5	168.1	176.3	181.9	181.5	139.5	209.3	235.3	329.8	131.5	69.5	54.9	72.9	171.5	187.8	182.3	194.2	-12.8
2025/10/16	18:04:50	27234	0 0 0 0	180.0	183.2	180.0	195.1	181.3	182.1	176.6	190.1	183.3	168.4	176.0	181.8	181.3	139.3	207.1	234.9	330.1	133.6	69.2	54.9	72.9	171.1	187.6	182.1	193.8	-13.8
2025/10/16	18:04:50	27235	0 0 0 0	179.3	183.2	179.6	195.0	181.3	182.4	176.1	190.5	183.2	168.4	176.1	181.5	181.3	138.8	207.3	235.5	329.8	132.4	68.9	54.9	72.7	171.2	187.3	181.6	192.8	-12.6
2025/10/16	18:04:50	27236	0 0 0 0	179.0	183.2	179.3	194.7	181.2	183.2	176.0	189.8	182.9	168.3	176.1	181.2	181.3	139.0	209.4	234.9	329.4	131.8	68.6	54.9	72.9	170.4	187.3	181.5	192.4	-12.0
2025/10/16	18:04:50	27237	0 0 0 0	179.0	183.5	178.9	194.2	180.9	184.6	176.0	190.1	182.7	167.7	176.0	180.9	181.3	139.1	208.8	233.6	328.4	130.4	68.6	54.9	72.7	170.1	187.5	181.3	192.4	-12.9
2025/10/16	18:04:51	27238	0 0 0 0	178.7	182.9	178.9	194.2	180.3	182.6	175.8	188.2	182.4	168.0	176.1	180.6	180.9	138.7	208.8	233.3	330.4	131.8	68.6	54.9	72.6	169.8	187.0	180.9	191.9	-10.7
2025/10/16	18:04:51	27239	0 0 0 0	178.4	182.9	178.9	193.9	180.4	183.9	175.3	189.5	182.4	167.4	175.8	180.3	180.9	138.8	208.9	233.3	329.2	131.0	68.6	54.9	72.6	169.8	186.4	180.7	192.2	-10.5
2025/10/16	18:04:51	27240	0 0 0 0	178.1	182.9	178.4	193.6	179.8	182.1	175.2	188.2	182.1	166.8	175.8	180.0	180.7	139.0	209.4	232.6	329.5	131.2	68.4	54.8	72.3	169.2	186.4	180.6	192.4	-13.1
2025/10/16	18:04:51	27241	0 0 0 0	177.8	182.4	178.0	193.6	179.8	181.8	175.5	188.5	181.8	167.1	175.7	179.5	180.4	138.8	210.6	231.5	328.9	131.2	68.1	54.8	72.1	168.8	186.4	180.3	192.1	-11.7
2025/10/16	18:04:51	27242	0 0 0 0	176.6	182.3	178.0	193.5	179.5	182.4	176.1	186.1	181.8	166.3	176.0	179.5	180.1	138.5	210.5	231.6	328.6	130.4	67.8	54.9	72.1	169.2	185.9	180.0	191.0	-11.7
2025/10/16	18:04:51	27243	0 0 0 0	176.9	181.0	177.3	193.3	179.2	180.9	174.6	187.9	181.5	166.0	175.2	179.2	180.3	139.5	208.9	232.4	328.9	131.8	68.6	54.9	72.0	168.3	185.6	180.0	191.8	-12.9
2025/10/16	18:04:51	27244	0 0 0 0	176.4	181.2	177.0	192.7	179.3	181.3	174.9	186.1	181.2	166.3	175.8	179.0	180.1	138.1	208.0	231.6	328.6	130.6	67.7	54.9	72.0	168.0	185.9	179.6	190.8	-12.9
2025/10/16	18:04:51	27245	0 0 0 0	176.4	180.9	176.9	193.0	179.2	180.3	174.9	188.5	181.2	165.7	175.5	179.0	179.6	139.0	207.7	231.6	329.8	131.6	68.0	54.9	72.0	167.8	185.0	179.5	191.5	-13.1
2025/10/16	18:04:51	27246	0 0 0 0	176.1	181.0	176.9	192.5	178.9	181.2	174.6	185.3	180.9	165.5	175.3	178.9	179.8	138.8	207.4	232.0	330.1	130.7	67.7	54.9	71.8	167.7	185.3	179.5	190.8	-12.4
2025/10/16	18:04:51	27247	0 0 0 0	175.8	180.7	176.7	192.7	178.6	179.8	175.2	187.6	180.9	165.7	175.5	178.4	179.6	138.8	208.2	231.2	329.4	130.4	67.4	54.9	71.8	167.2	185.2	179.3	191.0	-12.4
2025/10/16	18:04:52	27248	0 0 0 0	175.7	180.6	176.6	192.7	178.6	180.1	174.9	186.1	180.6	165.4	175.3	178.3	179.6	138.8	207.7	231.0	329.8	130.9	67.5	55.1	71.6	167.4	185.0	179.2	190.5	-12.7
2025/10/16	18:04:52	27249	0 0 0 0	175.7	180.6	176.6	192.8	178.4	180.0	174.6	186.7	180.6	165.5	175.3	178.1	179.5	138.7	207.7	231.0	329.2	130.7	67.5	54.9	71.6	166.9	184.7	179.0	190.7	-12.4
2025/10/16	18:04:52	27250	0 0 0 0	175.5	180.4	176.4	193.0	178.0	179.8	174.9	186.1	180.6	165.4	175.2	177.8	179.5	138.7	208.0	230.4	328.9	130.4	67.2	54.9	71.5	166.8	184.7	178.9	190.5	-12.4
2025/10/16	18:04:52	27251	0 0 0 0	175.0	180.4	176.3	192.8	177.8	179.8	174.7	185.9	180.3	165.4	175.3	177.7	179.3	138.5	207.6	230.7	329.4	131.0	67.2	54.9	71.5	166.6	184.4	178.9	190.2	-12.8
2025/10/16	18:04:52	27252	0 0 0 0	175.2	180.3	176.1	193.0	178.0	179.6	174.7	186.5	180.3	165.2	175.3	177.5	179.2	138.5	207.6	230.7	328.6	130.4	67.2	54.9	71.2	166.3	184.4	178.9	190.4	-12.4
2025/10/16	18:04:52	27253	0 0 0 0	174.9	180.0	175.8	192.8	177.8	179.5	174.7	185.5	180.3	165.4	175.3	177.5	179.2	138.5	207.7	230.4	329.2	130.7	66.9	55.1	71.2	166.1	183.9	178.6	190.1	-12.5
